,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
164,Alex Cobb,gl,30,52,MLB-AL,Baltimore,3,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.167,.167,.167,.333,2018-08-22
165,A.J. Cole,gl,26,135,MLB-NL,Washington,2,4,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,.333,.333,1.333,1.667,2018-08-22
166,Gerrit Cole,gl,27,19,MLB-AL,Houston,3,9,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
167,Bartolo Colon,gl,45,24,MLB-AL,Texas,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
168,Michael Conforto,gl,25,0,MLB-NL,New York,119,489,413,58,97,17,0,18,51,66,7,127,6,0,4,7,2,3,.235,.346,.407,.752,2018-08-22
169,P.J. Conlon,gl,24,88,MLB-NL,New York,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
170,Willson Contreras,gl,26,0,MLB-NL,Chicago,109,446,386,42,103,21,5,9,42,45,2,100,11,2,2,12,4,1,.267,.358,.417,.775,2018-08-22
171,Garrett Cooper,gl,27,35,MLB-NL,Miami,14,38,33,2,7,1,0,0,2,4,0,12,1,0,0,1,0,0,.212,.316,.242,.558,2018-08-22
172,Patrick Corbin,gl,28,3,MLB-NL,Arizona,24,55,49,1,10,1,0,0,5,2,0,21,0,4,0,2,0,0,.204,.235,.224,.460,2018-08-22
173,Daniel Corcino,gl,27,73,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
174,Franchy Cordero,gl,23,89,MLB-NL,San Diego,40,154,139,19,33,5,1,7,19,14,0,55,0,1,0,1,5,2,.237,.307,.439,.746,2018-08-22
175,Carlos Correa,gl,23,0,MLB-AL,Houston,85,365,312,52,80,17,1,14,56,42,2,89,2,0,9,13,2,0,.256,.340,.452,.792,2018-08-22
176,Dylan Covey,gl,26,51,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
177,Kaleb Cowart,gl,26,2,MLB-AL,Los Angeles,23,62,55,5,8,5,0,0,2,6,0,20,1,0,0,2,1,0,.145,.242,.236,.478,2018-08-22
178,Zack Cozart,gl,32,72,MLB-AL,Los Angeles,58,253,224,29,49,13,2,5,18,19,0,42,7,0,3,7,0,0,.219,.296,.362,.658,2018-08-22
179,Dylan Cozens,gl,24,18,MLB-NL,Philadelphia,14,23,20,1,2,0,0,1,2,3,0,14,0,0,0,0,0,0,.100,.217,.250,.467,2018-08-22
180,Brandon Crawford,gl,31,0,MLB-NL,San Francisco,124,498,444,53,117,27,2,11,46,42,12,102,7,0,5,9,3,3,.264,.333,.408,.741,2018-08-22
181,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,J.P. Crawford,gl,23,66,MLB-NL,Philadelphia,34,112,93,14,18,5,1,2,8,12,0,33,4,2,0,2,2,0,.194,.312,.333,.645,2018-08-22
183,C.J. Cron,gl,28,1,MLB-AL,Tampa Bay,114,468,421,55,106,23,0,24,59,28,1,122,15,0,4,9,1,2,.252,.318,.477,.796,2018-08-22
184,Nelson Cruz,gl,37,2,MLB-AL,Seattle,112,460,404,54,107,15,1,31,79,41,5,91,13,0,2,12,1,0,.265,.350,.537,.887,2018-08-22
185,Tony Cruz,gl,31,90,MLB-NL,Cincinnati,9,26,26,2,4,1,0,1,2,0,0,11,0,0,0,4,0,0,.154,.154,.308,.462,2018-08-22
186,Johnny Cueto,gl,32,27,MLB-NL,San Francisco,7,13,12,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
187,Noel Cuevas,gl,26,27,MLB-NL,Colorado,63,143,136,14,33,4,1,2,8,6,1,22,1,0,0,1,0,0,.243,.280,.331,.611,2018-08-22
188,Charlie Culberson,gl,29,0,MLB-NL,Atlanta,89,251,235,38,68,18,2,10,36,14,2,64,2,0,0,4,4,2,.289,.335,.511,.845,2018-08-22
189,Cheslor Cuthbert,gl,25,102,MLB-AL,Kansas City,30,117,103,11,20,2,0,3,7,11,0,23,2,0,1,5,0,0,.194,.282,.301,.583,2018-08-22
190,Chase d'Arnaud,gl,31,2,MLB-NL,San Francisco,27,73,67,7,18,4,0,3,9,3,0,22,1,1,1,0,1,1,.269,.306,.463,.768,2018-08-22
191,Travis d'Arnaud,gl,29,138,MLB-NL,New York,4,16,15,1,3,0,0,1,3,1,0,5,0,0,0,0,0,0,.200,.250,.400,.650,2018-08-22
192,David Dahl,gl,24,0,MLB-NL,Colorado,48,158,146,14,41,7,2,7,20,10,2,44,1,0,1,3,5,1,.281,.329,.500,.829,2018-08-22
193,Yu Darvish,gl,31,96,MLB-NL,Chicago,8,14,12,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,.083,.083,.167,.250,2018-08-22
194,Matt Davidson,gl,27,0,MLB-AL,Chicago,93,374,324,42,74,18,0,18,49,44,0,131,4,0,2,8,0,0,.228,.326,.451,.777,2018-08-22
195,Zach Davies,gl,25,87,MLB-NL,Milwaukee,7,14,11,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,.000,.000,.000,.000,2018-08-22
196,Austin Davis,gl,25,31,MLB-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
197,Chris Davis,gl,32,0,MLB-AL,Baltimore,107,436,391,35,66,10,0,16,44,35,2,160,6,0,4,5,2,0,.169,.245,.317,.563,2018-08-22
198,J.D. Davis,gl,25,15,MLB-AL,Houston,30,93,85,9,15,2,0,1,5,8,0,23,0,0,0,3,0,0,.176,.247,.235,.483,2018-08-22
199,Khris Davis,gl,30,0,MLB-AL,Oakland,119,518,456,74,118,24,1,39,103,44,2,130,11,0,7,12,0,0,.259,.334,.572,.906,2018-08-22
200,Rajai Davis,gl,37,5,MLB-AL,Cleveland,81,191,175,30,43,6,1,1,6,9,0,41,3,3,1,2,16,5,.246,.293,.309,.601,2018-08-22
201,Jorge De La Rosa,gl,37,84,MLB-NL,Arizona,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
202,Enyel De Los Santos,gl,22,40,MLB-NL,Philadelphia,2,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,2018-08-22
203,Austin Dean,gl,24,0,MLB-NL,Miami,8,34,32,6,8,2,0,2,5,2,0,7,0,0,0,0,0,0,.250,.294,.500,.794,2018-08-22
204,Jacob deGrom,gl,30,1,MLB-NL,New York,24,60,54,1,6,1,0,0,3,3,0,22,0,3,0,1,0,0,.111,.158,.130,.288,2018-08-22
205,Paul DeJong,gl,24,0,MLB-NL,St. Louis,83,352,313,50,73,17,1,14,42,28,1,91,8,0,2,5,1,1,.233,.311,.428,.739,2018-08-22
206,Nicky Delmonico,gl,25,0,MLB-AL,Chicago,64,234,206,25,47,9,4,7,19,23,1,52,5,0,0,5,1,2,.228,.321,.413,.733,2018-08-22
207,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Matt den Dekker,gl,30,29,MLB-NL,New York,8,21,18,0,0,0,0,0,1,2,0,9,0,0,1,0,0,0,.000,.095,.000,.095,2018-08-22
209,Daniel Descalso,gl,31,0,MLB-NL,Arizona,113,349,284,46,73,18,4,11,50,56,1,88,2,0,7,2,0,1,.257,.375,.465,.840,2018-08-22
210,Anthony DeSclafani,gl,28,1,MLB-NL,Cincinnati,13,33,32,3,6,0,0,1,4,0,0,19,0,1,0,0,0,0,.188,.188,.281,.469,2018-08-22
211,Delino DeShields,gl,25,8,MLB-AL,Texas,85,348,294,47,60,12,1,2,22,39,0,75,3,11,1,1,18,3,.204,.303,.272,.575,2018-08-22
212,Ian Desmond,gl,32,0,MLB-NL,Colorado,125,487,440,67,102,14,8,20,72,39,0,124,5,0,3,9,15,4,.232,.300,.436,.736,2018-08-22
213,Odrisamer Despaigne,gl,31,2,"MLB-NL,MLB-AL","Miami,Los Angeles",5,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-22
214,Rafael Devers,gl,21,9,MLB-AL,Boston,102,423,389,47,94,22,0,16,55,32,4,105,0,0,2,6,5,1,.242,.298,.422,.719,2018-08-22
215,Aledmys Diaz,gl,27,0,MLB-AL,Toronto,98,345,325,49,83,17,0,16,38,15,1,45,3,0,2,8,3,3,.255,.293,.455,.748,2018-08-22
216,Elias Diaz,gl,27,0,MLB-NL,Pittsburgh,74,248,227,31,65,12,0,9,29,18,1,32,1,0,2,4,0,1,.286,.339,.458,.797,2018-08-22
217,Yandy Diaz,gl,26,1,MLB-AL,Cleveland,14,50,48,6,16,2,1,0,7,2,0,8,0,0,0,3,0,0,.333,.360,.417,.777,2018-08-22
218,Corey Dickerson,gl,29,0,MLB-NL,Pittsburgh,110,440,415,53,126,26,6,11,46,17,3,63,4,0,4,10,7,2,.304,.334,.475,.809,2018-08-22
219,Derek Dietrich,gl,28,0,MLB-NL,Miami,123,477,433,64,117,23,1,15,41,25,2,122,17,0,2,5,2,0,.270,.333,.432,.765,2018-08-22
220,Wilmer Difo,gl,26,0,MLB-NL,Washington,118,350,317,42,76,11,7,4,30,26,3,68,2,2,3,5,6,2,.240,.299,.356,.655,2018-08-22
221,Brandon Dixon,gl,26,0,MLB-NL,Cincinnati,53,89,86,9,16,6,0,2,6,3,0,32,0,0,0,1,0,0,.186,.213,.326,.539,2018-08-22
222,Seranthony Dominguez,gl,23,21,MLB-NL,Philadelphia,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
223,Josh Donaldson,gl,32,88,MLB-AL,Toronto,36,159,137,22,32,11,0,5,16,21,2,44,0,0,1,1,2,0,.234,.333,.423,.757,2018-08-22
224,Brian Dozier,gl,31,0,"MLB-AL,MLB-NL","Minnesota,Los Angeles",125,553,483,75,111,27,2,19,65,63,1,111,3,0,4,9,11,2,.230,.320,.412,.732,2018-08-22
225,Hunter Dozier,gl,26,0,MLB-AL,Kansas City,73,269,249,24,54,10,1,7,18,19,0,84,1,0,0,7,1,2,.217,.275,.349,.624,2018-08-22
226,Brandon Drury,gl,25,20,MLB-AL,"New York,Toronto",26,86,77,5,13,4,0,1,10,7,0,20,2,0,0,5,0,0,.169,.256,.260,.516,2018-08-22
227,Lucas Duda,gl,32,0,MLB-AL,Kansas City,84,333,298,29,69,11,1,11,44,24,2,91,8,0,3,4,1,0,.232,.303,.386,.689,2018-08-22
228,Brian Duensing,gl,35,72,MLB-NL,Chicago,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
229,Danny Duffy,gl,29,58,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
230,Matt Duffy,gl,27,0,MLB-AL,Tampa Bay,108,458,419,44,123,17,1,4,33,32,1,76,6,0,1,12,9,5,.294,.352,.368,.719,2018-08-22
231,Steven Duggar,gl,24,0,MLB-NL,San Francisco,37,138,128,18,32,11,0,1,13,9,1,39,0,0,1,0,5,1,.250,.297,.359,.656,2018-08-22
232,Zach Duke,gl,35,55,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
233,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Adam Duvall,gl,29,0,MLB-NL,"Atlanta,Cincinnati",123,402,360,45,72,19,0,15,61,37,3,107,4,0,1,9,2,2,.200,.281,.378,.659,2018-08-22
235,Jarrod Dyson,gl,33,51,MLB-NL,Arizona,67,237,206,29,39,4,2,2,12,27,2,34,0,3,1,3,16,3,.189,.282,.257,.539,2018-08-22
236,Adam Eaton,gl,29,0,MLB-NL,Washington,67,261,229,38,66,11,0,4,23,22,0,46,8,2,0,1,5,1,.288,.371,.389,.759,2018-08-22
237,Zach Eflin,gl,24,2,MLB-NL,Philadelphia,18,40,35,3,4,0,0,1,1,0,0,23,0,5,0,0,0,0,.114,.114,.200,.314,2018-08-22
238,A.J. Ellis,gl,37,1,MLB-NL,San Diego,54,165,136,17,39,8,0,1,14,23,1,33,1,3,2,2,0,0,.287,.389,.368,.757,2018-08-22
239,Edwin Encarnacion,gl,35,0,MLB-AL,Cleveland,107,453,395,58,91,14,0,27,85,46,2,99,6,0,5,10,2,0,.230,.316,.471,.787,2018-08-22
240,Adam Engel,gl,26,0,MLB-AL,Chicago,115,362,335,39,78,16,3,5,26,14,0,96,6,6,1,1,13,4,.233,.275,.343,.619,2018-08-22
241,Nathan Eovaldi,gl,28,9,MLB-AL,"Tampa Bay,Boston",5,9,8,2,1,0,0,0,1,1,0,6,0,0,0,0,0,0,.125,.222,.125,.347,2018-08-22
242,Robbie Erlin,gl,27,3,MLB-NL,San Diego,11,17,14,0,3,0,0,0,0,1,0,7,0,2,0,0,0,0,.214,.267,.214,.481,2018-08-22
243,Phil Ervin,gl,25,0,MLB-NL,Cincinnati,49,145,128,17,38,8,1,4,22,10,0,32,3,0,4,1,4,1,.297,.352,.469,.820,2018-08-22
244,Alcides Escobar,gl,31,1,MLB-AL,Kansas City,120,451,412,45,87,18,2,4,26,25,1,65,5,6,3,11,7,1,.211,.263,.294,.557,2018-08-22
245,Eduardo Escobar,gl,29,0,"MLB-NL,MLB-AL","Arizona,Minnesota",119,502,450,61,125,43,3,18,75,43,7,103,3,0,6,10,2,2,.278,.341,.507,.847,2018-08-22
246,Phillip Evans,gl,25,23,MLB-NL,New York,15,23,21,1,3,0,0,0,1,2,0,8,0,0,0,1,1,0,.143,.217,.143,.360,2018-08-22
247,Kyle Farmer,gl,27,66,MLB-NL,Los Angeles,32,71,63,1,15,4,0,0,8,5,1,13,2,0,1,1,0,0,.238,.310,.302,.611,2018-08-22
248,Luke Farrell,gl,27,32,MLB-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
249,Erick Fedde,gl,25,56,MLB-NL,Washington,4,9,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.111,.000,.111,2018-08-22
250,Tim Federowicz,gl,30,33,MLB-AL,Houston,10,35,34,4,7,3,0,0,2,1,0,13,0,0,0,1,0,0,.206,.229,.294,.523,2018-08-22
251,Michael Feliz,gl,25,41,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
252,Caleb Ferguson,gl,21,33,MLB-NL,Los Angeles,6,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,.200,.200,.200,.400,2018-08-22
253,Jose Fernandez,gl,30,11,MLB-AL,Los Angeles,14,43,43,1,12,3,0,0,4,0,0,5,0,0,0,0,0,0,.279,.279,.349,.628,2018-08-22
254,Johnny Field,gl,26,6,MLB-AL,"Tampa Bay,Minnesota",70,197,185,22,37,9,0,6,15,7,0,64,3,1,1,3,4,0,.200,.240,.346,.586,2018-08-22
255,Brandon Finnegan,gl,25,110,MLB-NL,Cincinnati,5,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
256,Derek Fisher,gl,24,9,MLB-AL,Houston,42,86,79,13,13,2,2,4,11,5,0,42,0,0,2,0,2,0,.165,.209,.392,.602,2018-08-22
257,Jack Flaherty,gl,22,2,MLB-NL,St. Louis,21,41,36,2,5,0,0,0,0,1,0,16,0,4,0,0,0,0,.139,.162,.139,.301,2018-08-22
258,Ryan Flaherty,gl,31,6,MLB-NL,Atlanta,76,172,153,16,34,6,0,2,13,16,4,38,1,1,1,5,4,1,.222,.298,.301,.599,2018-08-22
259,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,David Fletcher,gl,24,0,MLB-AL,Los Angeles,59,218,199,24,55,13,2,1,21,12,0,29,2,3,2,6,1,0,.276,.321,.377,.698,2018-08-22
261,Wilmer Flores,gl,26,0,MLB-NL,New York,109,381,342,38,95,24,0,11,48,27,1,34,4,0,8,7,0,0,.278,.331,.444,.775,2018-08-22
262,Pedro Florimon,gl,31,87,MLB-NL,Philadelphia,32,63,58,11,15,5,1,2,5,5,0,21,0,0,0,0,1,1,.259,.317,.483,.800,2018-08-22
263,Dylan Floro,gl,27,55,MLB-NL,Cincinnati,5,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
264,Tyler Flowers,gl,32,0,MLB-NL,Atlanta,60,225,187,25,41,6,0,5,19,31,0,52,7,0,0,5,0,0,.219,.351,.332,.683,2018-08-22
265,Mike Foltynewicz,gl,26,0,MLB-NL,Atlanta,24,51,46,3,3,1,0,0,4,0,0,32,0,5,0,0,0,0,.065,.065,.087,.152,2018-08-22
266,Wilmer Font,gl,28,144,MLB-NL,Los Angeles,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,2018-08-22
267,Nolan Fontana,gl,27,70,MLB-AL,Los Angeles,8,12,11,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,.091,.167,.364,.530,2018-08-22
268,Logan Forsythe,gl,31,0,"MLB-NL,MLB-AL","Los Angeles,Minnesota",91,295,269,27,67,14,0,2,22,24,1,55,1,0,1,8,3,0,.249,.312,.323,.635,2018-08-22
269,Dexter Fowler,gl,32,21,MLB-NL,St. Louis,90,334,289,40,52,10,0,8,31,38,0,75,3,0,4,2,5,2,.180,.278,.298,.576,2018-08-22
270,Dustin Fowler,gl,23,25,MLB-AL,Oakland,59,192,182,18,42,3,2,6,21,7,0,43,1,0,2,1,6,4,.231,.260,.368,.629,2018-08-22
271,Maikel Franco,gl,25,0,MLB-NL,Philadelphia,117,428,398,45,110,17,1,21,64,27,7,59,0,0,3,12,1,0,.276,.320,.482,.803,2018-08-22
272,Nick Franklin,gl,27,108,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
273,Adam Frazier,gl,26,0,MLB-NL,Pittsburgh,82,239,214,34,59,14,2,5,20,20,1,36,3,1,1,3,0,1,.276,.345,.430,.774,2018-08-22
274,Clint Frazier,gl,23,40,MLB-AL,New York,15,41,34,9,9,3,0,0,1,5,0,13,2,0,0,3,0,0,.265,.390,.353,.743,2018-08-22
275,Todd Frazier,gl,32,0,MLB-NL,New York,83,348,305,43,71,13,0,14,46,32,0,77,5,0,6,9,7,1,.233,.310,.413,.723,2018-08-22
276,Kyle Freeland,gl,25,1,MLB-NL,Colorado,24,56,52,4,4,1,0,0,1,2,0,29,0,2,0,0,0,0,.077,.111,.096,.207,2018-08-22
277,Freddie Freeman,gl,28,0,MLB-NL,Atlanta,128,568,493,80,156,35,3,20,78,65,9,100,6,0,4,8,8,2,.316,.400,.521,.921,2018-08-22
278,Sam Freeman,gl,31,110,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
279,David Freese,gl,35,0,MLB-NL,Pittsburgh,93,261,237,29,67,10,1,9,41,18,1,56,3,0,3,10,0,0,.283,.337,.447,.784,2018-08-22
280,David Freitas,gl,29,34,MLB-AL,Seattle,29,90,78,8,15,4,0,1,4,8,0,21,0,1,0,2,0,0,.192,.267,.282,.549,2018-08-22
281,Max Fried,gl,24,27,MLB-NL,Atlanta,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.125,.250,2018-08-22
282,Michael Fulmer,gl,25,52,MLB-AL,Detroit,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,.000,.000,.000,.000,2018-08-22
283,Drew Gagnon,gl,28,45,MLB-NL,New York,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,.000,,,2018-08-22
284,Cam Gallagher,gl,25,126,MLB-AL,Kansas City,8,25,24,2,5,2,0,0,2,1,0,4,0,0,0,0,0,0,.208,.240,.292,.532,2018-08-22
285,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Giovanny Gallegos,gl,26,58,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
287,Joey Gallo,gl,24,0,MLB-AL,Texas,122,488,419,72,89,20,1,34,78,66,4,169,3,0,0,3,3,2,.212,.324,.508,.832,2018-08-22
288,Isaac Galloway,gl,28,0,MLB-NL,Miami,18,34,30,4,9,2,0,1,4,4,0,10,0,0,0,0,1,1,.300,.382,.467,.849,2018-08-22
289,Freddy Galvis,gl,28,0,MLB-NL,San Diego,131,522,476,47,114,23,4,11,55,38,2,117,2,1,5,7,6,4,.239,.296,.374,.670,2018-08-22
290,Ben Gamel,gl,26,0,MLB-AL,Seattle,76,236,211,29,62,12,4,1,13,21,1,47,4,0,0,4,6,3,.294,.369,.403,.771,2018-08-22
291,John Gant,gl,25,5,MLB-NL,St. Louis,16,25,22,1,1,0,0,1,2,0,0,7,0,3,0,0,0,0,.045,.045,.182,.227,2018-08-22
292,Adolis Garcia,gl,25,11,MLB-NL,St. Louis,5,11,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.091,.091,.091,.182,2018-08-22
293,Avisail Garcia,gl,27,0,MLB-AL,Chicago,67,275,259,34,60,8,2,14,31,9,0,73,3,0,4,7,2,0,.232,.262,.440,.702,2018-08-22
294,Greg Garcia,gl,28,4,MLB-NL,St. Louis,89,173,150,14,34,6,0,3,12,16,0,33,4,1,2,3,1,1,.227,.314,.327,.641,2018-08-22
295,Jaime Garcia,gl,31,90,MLB-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
296,Jarlin Garcia,gl,25,84,MLB-NL,Miami,8,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,.000,.100,.000,.100,2018-08-22
297,Leury Garcia,gl,27,4,MLB-AL,Chicago,77,257,243,23,68,7,4,4,31,8,0,64,3,2,1,2,12,1,.280,.310,.391,.701,2018-08-22
298,Brett Gardner,gl,34,0,MLB-AL,New York,112,502,433,76,105,16,4,10,35,57,0,81,5,3,4,6,13,1,.242,.335,.367,.702,2018-08-22
299,Dustin Garneau,gl,30,19,MLB-AL,Chicago,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,2018-08-22
300,Amir Garrett,gl,26,105,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
301,Mitch Garver,gl,27,0,MLB-AL,Minnesota,86,284,254,31,66,14,2,7,32,26,2,63,2,1,1,6,0,0,.260,.332,.413,.746,2018-08-22
302,Evan Gattis,gl,31,3,MLB-AL,Houston,110,396,357,46,83,17,0,24,71,29,2,87,3,0,7,10,1,0,.232,.290,.482,.772,2018-08-22
303,Kevin Gausman,gl,27,3,"MLB-AL,MLB-NL","Baltimore,Atlanta",6,14,12,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,.083,.214,.083,.298,2018-08-22
304,Sam Gaviglio,gl,28,91,MLB-AL,Toronto,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,2018-08-22
305,Scooter Gennett,gl,28,0,MLB-NL,Cincinnati,125,520,474,74,147,26,1,19,75,34,3,103,4,3,5,12,3,2,.310,.358,.489,.847,2018-08-22
306,Craig Gentry,gl,34,2,MLB-AL,Baltimore,64,150,138,10,34,4,2,0,8,10,0,30,1,1,0,2,11,3,.246,.302,.304,.606,2018-08-22
307,Mike Gerber,gl,25,1,MLB-AL,Detroit,18,47,42,2,4,1,0,0,2,4,0,21,0,0,1,1,0,0,.095,.170,.119,.289,2018-08-22
308,Domingo German,gl,25,76,MLB-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
309,Kyle Gibson,gl,30,53,MLB-AL,Minnesota,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
310,Chris Gimenez,gl,35,56,MLB-NL,Chicago,12,32,28,1,4,0,0,0,1,3,0,7,0,0,1,1,1,0,.143,.219,.143,.362,2018-08-22
311,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Lucas Giolito,gl,23,52,MLB-AL,Chicago,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
313,Tyler Glasnow,gl,24,29,MLB-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
314,Zack Godley,gl,28,0,MLB-NL,Arizona,26,55,45,1,3,0,0,0,1,3,0,27,0,7,0,0,0,0,.067,.125,.067,.192,2018-08-22
315,Luiz Gohara,gl,21,93,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
316,Ryan Goins,gl,30,61,MLB-AL,Kansas City,41,120,115,10,26,8,1,0,6,4,0,29,0,1,0,2,0,0,.226,.252,.313,.565,2018-08-22
317,Paul Goldschmidt,gl,30,0,MLB-NL,Arizona,126,561,478,81,141,27,4,29,73,77,7,141,6,0,0,5,5,2,.295,.399,.550,.949,2018-08-22
318,Austin Gomber,gl,24,4,MLB-NL,St. Louis,5,10,9,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.111,.111,.111,.222,2018-08-22
319,Yan Gomes,gl,30,0,MLB-AL,Cleveland,91,353,324,44,84,21,0,12,40,19,2,95,7,0,3,4,0,0,.259,.312,.435,.747,2018-08-22
320,Carlos Gomez,gl,32,0,MLB-AL,Tampa Bay,102,371,326,38,71,15,2,8,30,23,0,92,20,2,0,6,10,2,.218,.309,.350,.659,2018-08-22
321,Miguel Gomez,gl,25,89,MLB-NL,San Francisco,9,15,15,3,4,0,0,0,1,0,0,5,0,0,0,0,0,0,.267,.267,.267,.533,2018-08-22
322,Roberto Gomez,gl,28,118,MLB-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
323,Marco Gonzales,gl,26,143,MLB-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
324,Adrian Gonzalez,gl,36,75,MLB-NL,New York,54,187,169,15,40,5,0,6,26,15,3,34,1,0,2,5,0,0,.237,.299,.373,.672,2018-08-22
325,Alfredo Gonzalez,gl,25,82,MLB-AL,Chicago,3,9,9,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,.111,.111,.111,.222,2018-08-22
326,Carlos Gonzalez,gl,32,0,MLB-NL,Colorado,106,401,367,60,105,23,3,14,53,31,4,89,1,0,2,5,4,1,.286,.342,.480,.821,2018-08-22
327,Erik Gonzalez,gl,26,1,MLB-AL,Cleveland,64,122,116,15,33,9,1,1,15,5,0,31,1,0,0,0,3,0,.284,.320,.405,.725,2018-08-22
328,Gio Gonzalez,gl,32,0,MLB-NL,Washington,23,45,42,1,3,1,0,0,0,0,0,25,0,3,0,0,0,0,.071,.071,.095,.167,2018-08-22
