,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
113,Andrew Cashner,gl,31,4,MLB-AL,Baltimore,24,24,4,11,,134.0,144,78,72,57,93,19,3,4.84,523,39,3,3,11,2,5,3,0,586,2284,61%,18%,7%,43%,27%,6%,1.500,.303,6.2,1.63,2018-08-22
114,Santiago Casilla,gl,37,42,MLB-AL,Oakland,26,0,,,1,31.1,18,11,11,19,22,0,4,3.16,106,6,0,0,3,2,8,1,0,131,499,57%,17%,9%,44%,22%,6%,1.181,.209,6.3,1.16,2018-08-22
115,Diego Castillo,gl,24,0,MLB-AL,Tampa Bay,31,2,3,2,,38.0,25,15,14,16,41,3,2,3.32,136,6,0,0,1,0,1,1,0,154,609,60%,18%,13%,47%,26%,9%,1.079,.239,9.7,2.56,2018-08-22
116,Jose Castillo,gl,22,1,MLB-NL,San Diego,24,0,1,2,,24.2,14,9,9,8,32,2,3,3.28,85,2,0,0,0,0,1,1,1,96,413,63%,19%,14%,32%,28%,17%,0.892,.235,11.7,4.00,2018-08-22
117,Luis Castillo,gl,25,5,MLB-NL,Cincinnati,25,25,7,10,,133.1,133,77,72,40,129,22,3,4.86,514,32,0,1,11,5,2,1,1,565,2234,65%,16%,14%,45%,25%,8%,1.298,.302,8.7,3.23,2018-08-22
118,Miguel Castro,gl,23,2,MLB-AL,Baltimore,51,1,2,7,,69.2,60,37,34,46,50,7,5,4.39,255,11,1,7,11,3,6,2,0,309,1206,60%,16%,10%,49%,21%,11%,1.522,.264,6.5,1.09,2018-08-22
119,Brett Cecil,gl,31,2,MLB-NL,St. Louis,31,0,1,1,,26.2,29,17,15,20,15,2,0,5.06,101,4,2,4,2,3,7,1,1,124,452,60%,15%,9%,38%,28%,6%,1.838,.310,5.1,0.75,2018-08-22
120,Xavier Cedeno,gl,31,2,MLB-AL,Chicago,30,0,2,,1,22.2,17,9,8,13,27,1,0,3.18,83,5,1,1,3,0,0,0,0,96,406,62%,17%,14%,53%,28%,0%,1.324,.291,10.7,2.08,2018-08-22
121,Luis Cessa,gl,26,9,MLB-AL,New York,9,4,1,3,,27.1,29,17,17,11,21,4,0,5.60,107,5,0,0,3,0,0,0,0,119,425,64%,16%,10%,44%,27%,6%,1.463,.305,6.9,1.91,2018-08-22
122,Jhoulys Chacin,gl,30,5,MLB-NL,Milwaukee,27,27,13,4,,151.0,122,65,60,55,122,14,11,3.58,551,24,4,1,8,7,6,3,1,629,2370,63%,20%,8%,44%,27%,7%,1.172,.256,7.3,2.22,2018-08-22
123,Andrew Chafin,gl,28,3,MLB-NL,Arizona,60,0,1,4,,42.0,31,11,10,20,44,0,2,2.14,149,10,0,1,3,3,3,3,3,174,715,61%,15%,14%,50%,26%,7%,1.214,.287,9.4,2.20,2018-08-22
124,Aroldis Chapman,gl,30,3,MLB-AL,New York,50,0,3,,31,47.0,22,12,11,27,84,1,5,2.11,162,8,0,0,0,0,3,0,0,194,828,63%,17%,16%,49%,22%,10%,1.043,.273,16.1,3.11,2018-08-22
125,JT Chargois,gl,27,4,MLB-NL,Los Angeles,38,0,2,4,,31.1,26,13,12,15,38,4,2,3.45,114,6,0,3,2,0,5,2,0,132,491,65%,20%,13%,63%,24%,3%,1.309,.306,10.9,2.53,2018-08-22
126,Tyler Chatwood,gl,28,6,MLB-NL,Chicago,23,20,4,6,,101.2,91,60,59,93,85,9,6,5.22,369,16,2,1,14,4,9,2,1,477,1920,56%,16%,8%,52%,26%,6%,1.810,.294,7.5,0.91,2018-08-22
127,Jesse Chavez,gl,34,0,"MLB-AL,MLB-NL","Texas,Chicago",44,0,4,2,2,75.2,72,26,25,14,73,12,0,2.97,291,9,1,1,7,1,1,1,0,306,1184,67%,18%,11%,45%,20%,7%,1.137,.290,8.7,5.21,2018-08-22
128,Wei-Yin Chen,gl,32,6,MLB-NL,Miami,20,20,4,9,,100.1,100,61,58,38,75,17,1,5.20,383,24,1,6,5,6,3,0,0,434,1675,64%,19%,8%,39%,26%,9%,1.375,.279,6.7,1.97,2018-08-22
129,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Yonny Chirinos,gl,24,2,MLB-AL,Tampa Bay,12,7,2,5,,58.0,55,28,26,15,48,6,5,4.03,216,13,1,2,5,5,1,0,0,241,856,66%,15%,12%,43%,28%,6%,1.207,.293,7.4,3.20,2018-08-22
131,Adam Cimber,gl,27,1,"MLB-NL,MLB-AL","San Diego,Cleveland",55,0,3,5,,56.1,55,25,23,14,53,4,3,3.67,211,14,3,7,9,2,5,1,0,231,803,70%,18%,10%,56%,24%,6%,1.225,.327,8.5,3.79,2018-08-22
132,Tony Cingrani,gl,28,79,MLB-NL,Los Angeles,28,0,1,2,,22.1,17,12,12,6,36,2,2,4.84,83,5,0,1,0,0,0,0,0,91,411,64%,16%,15%,53%,16%,4%,1.030,.333,14.5,6.00,2018-08-22
133,Steve Cishek,gl,32,0,MLB-NL,Chicago,62,0,3,1,3,59.0,36,13,11,21,66,2,6,1.68,206,7,4,3,4,1,0,0,0,236,945,63%,20%,12%,50%,23%,9%,0.966,.245,10.1,3.14,2018-08-22
134,Alex Claudio,gl,26,2,MLB-AL,Texas,52,0,4,2,1,54.0,79,30,29,10,33,2,3,4.83,227,18,2,3,7,3,5,2,1,245,859,68%,17%,10%,63%,23%,4%,1.648,.395,5.5,3.30,2018-08-22
135,Mike Clevinger,gl,27,0,MLB-AL,Cleveland,26,26,9,7,,163.2,146,62,60,55,163,16,3,3.30,610,32,3,0,15,1,14,2,1,670,2679,65%,18%,12%,40%,27%,9%,1.228,.301,9.0,2.96,2018-08-22
136,Tyler Clippard,gl,33,0,MLB-AL,Toronto,62,1,4,3,7,59.0,48,24,23,18,69,11,2,3.51,218,12,0,0,1,1,6,1,0,241,980,66%,16%,14%,21%,25%,17%,1.119,.266,10.5,3.83,2018-08-22
137,Tyler Cloyd,gl,31,79,MLB-NL,Miami,7,0,,,,17.2,25,17,17,10,13,3,1,8.66,76,8,1,2,1,0,0,0,0,87,336,63%,17%,7%,31%,31%,9%,1.981,.367,6.6,1.30,2018-08-22
138,Alex Cobb,gl,30,0,MLB-AL,Baltimore,24,24,4,15,,138.2,159,87,77,37,94,20,4,5.00,554,34,5,5,15,5,3,6,0,602,2203,64%,18%,8%,50%,24%,6%,1.413,.312,6.1,2.54,2018-08-22
139,A.J. Cole,gl,26,2,"MLB-AL,MLB-NL","New York,Washington",25,2,4,1,,42.2,46,29,26,19,54,11,0,5.48,168,9,1,1,2,1,0,0,0,190,761,64%,18%,15%,34%,26%,7%,1.523,.337,11.4,2.84,2018-08-22
140,Gerrit Cole,gl,27,4,MLB-AL,Houston,26,26,11,5,,164.2,114,54,50,52,226,14,6,2.73,589,30,1,0,10,2,14,1,0,651,2658,67%,18%,14%,36%,27%,8%,1.008,.285,12.4,4.35,2018-08-22
141,Taylor Cole,gl,28,8,MLB-AL,Los Angeles,10,2,,2,,19.1,13,9,9,8,23,3,2,4.19,64,3,0,0,4,1,0,0,1,76,322,62%,12%,16%,46%,29%,10%,1.086,.256,10.7,2.88,2018-08-22
142,Louis Coleman,gl,32,1,MLB-AL,Detroit,39,0,4,1,,40.0,35,18,17,18,35,5,3,3.83,142,8,0,1,8,2,0,0,0,166,653,61%,17%,12%,40%,24%,14%,1.325,.288,7.9,1.94,2018-08-22
143,Tim Collins,gl,28,0,MLB-NL,Washington,23,0,,,,15.1,16,5,5,7,12,3,0,2.93,58,2,0,0,3,0,2,1,1,65,229,63%,17%,11%,44%,24%,9%,1.500,.302,7.0,1.71,2018-08-22
144,Alex Colome,gl,29,0,MLB-AL,"Tampa Bay,Seattle",58,0,4,5,12,56.1,51,22,20,17,58,6,3,3.20,218,8,1,2,4,1,1,0,0,239,914,66%,14%,14%,44%,31%,3%,1.207,.290,9.3,3.41,2018-08-22
145,Bartolo Colon,gl,45,4,MLB-AL,Texas,25,23,7,11,,140.1,158,87,85,24,78,29,3,5.45,561,33,9,1,5,7,1,1,1,596,2126,66%,20%,6%,43%,27%,5%,1.297,.280,5.0,3.25,2018-08-22
146,Adam Conley,gl,28,0,MLB-NL,Miami,40,0,3,3,2,39.2,27,19,18,17,40,5,1,4.08,139,7,1,1,7,3,0,0,0,160,610,63%,12%,16%,47%,22%,8%,1.109,.227,9.1,2.35,2018-08-22
147,P.J. Conlon,gl,24,45,MLB-NL,New York,3,2,,,,7.2,15,7,7,2,5,2,0,8.22,36,5,0,0,1,0,0,0,0,38,135,59%,18%,6%,28%,34%,6%,2.217,.448,5.9,2.50,2018-08-22
148,Ryan Cook,gl,31,65,MLB-AL,Seattle,11,0,1,1,,9.1,9,7,7,6,14,3,1,6.75,36,2,0,1,0,0,1,0,0,44,190,65%,20%,16%,57%,26%,9%,1.607,.316,13.5,2.33,2018-08-22
149,Scott Copeland,gl,30,85,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.00,5,0,0,0,0,0,0,0,0,5,22,82%,18%,18%,67%,33%,0%,0.750,.333,13.5,,2018-08-22
150,Patrick Corbin,gl,28,3,MLB-NL,Arizona,26,26,10,4,,161.2,128,57,57,39,198,11,3,3.17,595,33,0,3,8,2,9,1,1,642,2522,64%,17%,15%,49%,26%,3%,1.033,.302,11.0,5.08,2018-08-22
151,Daniel Corcino,gl,27,73,MLB-NL,Los Angeles,2,0,,,1,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,57%,18%,7%,50%,14%,14%,1.250,.154,2.3,0.33,2018-08-22
152,Jimmy Cordero,gl,26,2,MLB-NL,Washington,5,0,1,,,5.2,6,2,2,5,3,0,0,3.18,25,1,0,0,0,0,0,0,0,30,104,56%,7%,12%,64%,14%,5%,1.941,.273,4.8,0.60,2018-08-22
153,Nestor Cortes Jr.,gl,23,137,MLB-AL,Baltimore,4,0,,,,4.2,10,4,4,4,3,2,0,7.71,22,2,0,0,1,0,0,1,0,26,106,63%,21%,9%,47%,32%,5%,3.000,.471,5.8,0.75,2018-08-22
154,Danny Coulombe,gl,28,63,MLB-AL,Oakland,26,0,1,1,,23.2,23,13,12,11,26,5,0,4.56,85,2,0,0,6,1,1,2,0,97,389,61%,16%,13%,55%,19%,2%,1.437,.327,9.9,2.36,2018-08-22
155,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Dylan Covey,gl,26,3,MLB-AL,Chicago,18,17,4,11,,90.0,101,69,59,41,65,10,2,5.90,361,13,1,3,7,2,7,2,1,409,1546,62%,18%,7%,54%,23%,4%,1.578,.316,6.5,1.59,2018-08-22
157,Kyle Crick,gl,25,2,MLB-NL,Pittsburgh,52,0,2,2,2,48.2,39,15,13,22,51,1,5,2.40,185,6,0,3,0,0,9,1,0,213,873,64%,18%,11%,41%,30%,10%,1.253,.286,9.4,2.32,2018-08-22
158,Kyle Crockett,gl,26,29,MLB-NL,Cincinnati,15,0,1,,,9.1,16,8,6,2,11,1,0,5.79,44,4,0,1,1,0,2,0,0,46,174,65%,19%,7%,39%,33%,15%,1.929,.469,10.6,5.50,2018-08-22
159,Rhiner Cruz,gl,31,48,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.70,13,2,0,0,0,0,0,0,0,15,55,58%,13%,9%,44%,33%,0%,1.500,.333,10.8,2.00,2018-08-22
160,Johnny Cueto,gl,32,27,MLB-NL,San Francisco,9,9,3,2,,53.0,46,19,19,13,38,8,5,3.23,193,7,0,0,6,0,0,0,0,214,789,62%,16%,9%,44%,24%,9%,1.113,.259,6.5,2.92,2018-08-22
161,William Cuevas,gl,27,13,MLB-AL,Boston,2,0,,,,3.0,2,1,1,2,1,1,0,3.00,11,0,0,0,0,0,0,0,0,13,50,56%,10%,14%,60%,10%,0%,1.333,.111,3.0,0.50,2018-08-22
162,Charlie Culberson,gl,29,7,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.00,5,1,0,0,0,0,0,0,0,5,10,70%,0%,20%,80%,20%,0%,2.000,.400,0.0,,2018-08-22
163,Brandon Cumpton,gl,29,24,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.40,8,2,0,0,0,0,0,0,0,10,46,50%,22%,7%,0%,50%,17%,3.000,.500,10.8,1.00,2018-08-22
164,Zac Curtis,gl,25,56,MLB-NL,Philadelphia,7,0,,,,9.2,6,2,2,10,10,0,1,1.86,32,1,0,1,1,1,0,0,0,44,171,56%,14%,10%,42%,25%,8%,1.655,.261,9.3,1.00,2018-08-22
165,John Curtiss,gl,25,115,MLB-AL,Minnesota,2,0,,1,,0.2,2,3,3,2,1,0,0,40.50,4,1,0,1,0,0,2,0,0,6,25,52%,4%,8%,33%,33%,0%,6.000,.667,13.5,0.50,2018-08-22
166,Chase d'Arnaud,gl,31,5,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,16,63%,19%,13%,0%,25%,0%,1.000,.250,0.0,,2018-08-22
167,Tyler Danish,gl,23,12,MLB-AL,Chicago,7,0,1,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,59%,18%,10%,48%,14%,0%,1.895,.316,7.1,1.25,2018-08-22
168,Yu Darvish,gl,31,96,MLB-NL,Chicago,8,8,1,3,,40.0,36,24,22,21,49,7,4,4.95,153,8,0,0,1,1,6,0,0,180,735,62%,17%,11%,39%,23%,10%,1.425,.296,11.0,2.33,2018-08-22
169,Matt Davidson,gl,27,18,MLB-AL,Chicago,3,0,,,,3.0,1,0,0,1,2,0,0,0.00,10,0,0,0,0,0,0,0,0,11,44,66%,11%,14%,38%,38%,13%,0.667,.125,6.0,2.00,2018-08-22
170,Zach Davies,gl,25,87,MLB-NL,Milwaukee,8,8,2,5,,43.0,45,26,25,17,31,7,4,5.23,164,9,3,3,5,4,0,3,1,190,737,61%,18%,9%,48%,26%,4%,1.442,.292,6.5,1.82,2018-08-22
171,Austin Davis,gl,25,9,MLB-NL,Philadelphia,22,0,1,2,,24.0,22,13,11,9,28,1,2,4.13,88,9,2,1,3,2,4,0,0,102,412,61%,18%,11%,43%,27%,11%,1.292,.344,10.5,3.11,2018-08-22
172,J.D. Davis,gl,25,33,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.00,4,0,0,0,0,0,0,0,0,4,9,78%,22%,11%,33%,0%,33%,1.000,.000,9.0,,2018-08-22
173,Wade Davis,gl,32,0,MLB-NL,Colorado,57,0,2,6,35,53.1,38,30,29,25,59,8,2,4.89,193,5,2,0,3,0,8,0,0,220,929,60%,16%,12%,42%,24%,9%,1.181,.238,10.0,2.36,2018-08-22
174,Jorge De La Rosa,gl,37,6,MLB-NL,"Arizona,Chicago",46,0,,2,,40.0,42,20,19,21,35,6,1,4.28,152,8,0,3,8,2,3,0,0,179,729,63%,14%,12%,54%,24%,6%,1.575,.319,7.9,1.67,2018-08-22
175,Enyel De Los Santos,gl,22,16,MLB-NL,Philadelphia,3,2,1,,,12.0,15,8,8,5,9,2,1,6.00,48,3,2,0,1,1,0,0,0,55,205,63%,14%,10%,40%,33%,5%,1.667,.342,6.8,1.80,2018-08-22
176,Jacob deGrom,gl,30,1,MLB-NL,New York,26,26,8,8,,174.2,129,40,33,40,214,8,5,1.70,630,25,3,3,9,2,12,7,0,680,2577,69%,16%,15%,46%,25%,10%,0.968,.295,11.0,5.35,2018-08-22
177,Randall Delgado,gl,28,35,MLB-NL,Arizona,6,0,2,,,7.0,7,4,4,3,2,2,0,5.14,28,1,0,0,1,0,1,0,0,31,127,58%,14%,10%,38%,15%,15%,1.429,.208,2.6,0.67,2018-08-22
178,Daniel Descalso,gl,31,44,MLB-NL,Arizona,2,0,,,,3.1,4,3,3,1,2,2,0,8.10,14,1,0,0,0,0,0,0,0,15,43,72%,9%,9%,17%,0%,25%,1.500,.200,5.4,2.00,2018-08-22
179,Anthony DeSclafani,gl,28,1,MLB-NL,Cincinnati,14,14,6,4,,80.1,77,40,38,20,69,17,1,4.26,304,10,1,1,5,2,4,1,0,332,1221,65%,18%,9%,41%,29%,5%,1.207,.273,7.7,3.45,2018-08-22
180,Odrisamer Despaigne,gl,31,2,"MLB-NL,MLB-AL","Miami,Los Angeles",13,3,2,2,,28.1,34,24,20,10,25,2,1,6.35,114,8,0,1,3,2,0,0,0,128,516,61%,13%,12%,40%,35%,3%,1.553,.360,7.9,2.50,2018-08-22
181,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Ross Detwiler,gl,32,3,MLB-AL,Seattle,1,0,,1,,6.0,8,3,3,2,2,1,0,4.50,20,0,0,0,5,1,0,0,0,23,76,63%,11%,8%,53%,26%,5%,1.667,.389,3.0,1.00,2018-08-22
183,Chris Devenski,gl,27,28,MLB-AL,Houston,42,0,2,2,2,38.2,35,18,18,11,44,6,3,4.19,145,6,0,1,3,1,6,0,0,161,649,67%,17%,16%,37%,24%,11%,1.190,.302,10.2,4.00,2018-08-22
184,Edwin Diaz,gl,24,0,MLB-AL,Seattle,63,0,,3,49,63.0,33,15,14,15,108,4,4,2.00,217,2,1,0,2,0,5,2,0,236,1006,67%,16%,20%,48%,21%,10%,0.762,.276,15.4,7.20,2018-08-22
185,Miguel Diaz,gl,23,0,MLB-NL,San Diego,4,0,,,,7.1,7,6,5,6,13,0,0,6.14,29,3,0,0,0,1,1,0,0,36,139,60%,18%,14%,41%,24%,6%,1.773,.412,16.0,2.17,2018-08-22
186,Jake Diekman,gl,31,2,"MLB-AL,MLB-NL","Texas,Arizona",54,0,1,1,2,43.1,35,23,18,27,55,2,4,3.74,162,9,1,1,6,2,2,1,0,195,824,60%,18%,11%,48%,21%,7%,1.431,.308,11.4,2.04,2018-08-22
187,Brandon Dixon,gl,26,11,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,70%,30%,10%,0%,0%,50%,0.000,.000,9.0,,2018-08-22
188,Seranthony Dominguez,gl,23,2,MLB-NL,Philadelphia,40,0,1,4,14,44.0,26,13,13,13,56,4,3,2.66,155,6,0,1,2,1,1,0,0,172,717,64%,18%,15%,53%,16%,6%,0.886,.229,11.5,4.31,2018-08-22
189,Sean Doolittle,gl,31,49,MLB-NL,Washington,35,0,3,2,22,37.1,17,6,6,3,49,3,2,1.45,127,2,0,1,1,0,4,2,0,132,492,71%,14%,19%,27%,23%,23%,0.536,.187,11.8,16.33,2018-08-22
190,Oliver Drake,gl,31,0,"MLB-NL,MLB-AL","Milwaukee,Minnesota,Toronto,Los Angeles,Cleveland",33,0,1,1,,37.2,43,26,26,14,40,3,1,6.21,151,12,1,1,3,0,0,1,0,167,651,64%,17%,12%,45%,31%,7%,1.513,.370,9.6,2.86,2018-08-22
191,Brian Duensing,gl,35,22,MLB-NL,Chicago,43,0,3,,1,34.1,37,29,28,26,22,5,1,7.34,134,7,0,2,4,2,2,0,0,164,661,58%,14%,9%,43%,32%,5%,1.835,.294,5.8,0.85,2018-08-22
192,Tyler Duffey,gl,27,6,MLB-AL,Minnesota,11,0,1,2,,17.0,16,13,12,2,13,5,1,6.35,69,3,0,0,0,0,0,0,0,72,273,66%,17%,10%,38%,29%,4%,1.059,.216,6.9,6.50,2018-08-22
193,Danny Duffy,gl,29,1,MLB-AL,Kansas City,26,26,7,11,,148.1,155,82,80,66,135,22,4,4.85,583,24,3,1,6,6,5,0,0,661,2655,62%,16%,10%,35%,29%,9%,1.490,.308,8.2,2.05,2018-08-22
194,Zach Duke,gl,35,2,MLB-AL,"Minnesota,Seattle",57,0,5,4,,44.0,52,25,21,19,42,1,5,4.30,181,8,2,4,4,1,0,0,0,208,794,61%,16%,11%,58%,22%,4%,1.614,.367,8.6,2.21,2018-08-22
195,Ryan Dull,gl,28,25,MLB-AL,Oakland,21,0,,,,18.1,21,12,12,6,17,3,0,5.89,71,1,1,0,3,0,0,2,1,78,342,63%,15%,13%,37%,26%,11%,1.473,.353,8.3,2.83,2018-08-22
196,Mike Dunn,gl,33,52,MLB-NL,Colorado,25,0,,,,17.0,22,17,17,18,12,1,0,9.00,64,4,1,0,4,1,0,1,1,83,335,58%,16%,8%,36%,32%,6%,2.353,.404,6.4,0.67,2018-08-22
197,Sam Dyson,gl,30,0,MLB-NL,San Francisco,62,0,3,3,3,59.1,48,21,19,17,47,5,3,2.88,209,16,1,1,11,3,9,4,0,232,847,64%,15%,10%,60%,15%,5%,1.096,.269,7.1,2.76,2018-08-22
198,Carl Edwards Jr.,gl,26,0,MLB-NL,Chicago,44,0,3,2,,42.0,30,13,11,20,56,2,0,2.36,154,6,1,1,0,0,7,0,0,175,735,61%,14%,16%,32%,28%,10%,1.190,.292,12.0,2.80,2018-08-22
199,Zach Eflin,gl,24,2,MLB-NL,Philadelphia,18,18,9,4,,100.2,98,48,44,24,93,13,2,3.93,388,29,0,3,4,4,7,1,0,421,1576,67%,18%,10%,39%,26%,8%,1.212,.297,8.3,3.88,2018-08-22
200,Roenis Elias,gl,29,2,MLB-AL,Seattle,15,2,2,1,,28.2,30,14,13,10,20,0,1,4.08,109,8,2,1,2,3,6,0,0,123,493,61%,14%,9%,33%,31%,7%,1.395,.326,6.3,2.00,2018-08-22
201,Nathan Eovaldi,gl,28,3,MLB-AL,"Tampa Bay,Boston",15,15,5,5,,85.0,82,42,36,12,69,13,1,3.81,328,13,2,1,9,2,1,1,0,344,1308,71%,16%,10%,46%,23%,10%,1.106,.278,7.3,5.75,2018-08-22
202,Robbie Erlin,gl,27,3,MLB-NL,San Diego,33,6,3,3,,80.2,74,35,31,8,65,8,0,3.46,297,14,2,0,9,4,4,2,1,312,1123,67%,17%,9%,51%,20%,4%,1.017,.289,7.3,8.13,2018-08-22
203,Phil Ervin,gl,25,16,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,3,67%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-22
204,Marco Estrada,gl,34,4,MLB-AL,Toronto,22,22,7,9,,118.0,117,65,64,36,87,21,0,4.88,453,39,2,0,5,6,8,3,1,496,1989,65%,16%,10%,25%,27%,14%,1.297,.274,6.6,2.42,2018-08-22
205,Jeurys Familia,gl,28,0,"MLB-NL,MLB-AL","New York,Oakland",54,0,7,4,17,56.2,46,19,18,21,64,1,2,2.86,212,8,1,1,3,1,3,1,0,236,936,64%,16%,13%,49%,23%,8%,1.182,.304,10.2,3.05,2018-08-22
206,Jake Faria,gl,24,9,MLB-AL,Tampa Bay,13,11,4,3,,57.2,51,31,31,28,46,8,3,4.84,214,12,0,1,5,3,3,0,0,248,983,61%,17%,9%,34%,25%,10%,1.370,.264,7.2,1.64,2018-08-22
207,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Buck Farmer,gl,27,0,MLB-AL,Detroit,55,1,3,4,,58.0,58,30,28,32,54,6,1,4.34,222,17,0,1,6,1,3,3,0,257,1048,62%,16%,12%,41%,25%,9%,1.552,.319,8.4,1.69,2018-08-22
209,Danny Farquhar,gl,31,126,MLB-AL,Chicago,8,0,1,1,,8.0,6,5,5,0,9,3,0,5.63,28,2,0,0,1,1,0,0,0,29,116,66%,12%,15%,35%,25%,10%,0.750,.176,10.1,,2018-08-22
210,Luke Farrell,gl,27,32,MLB-NL,Chicago,20,2,3,4,,31.1,30,22,18,16,39,7,1,5.17,123,4,1,2,1,1,1,0,0,141,595,62%,15%,12%,31%,31%,6%,1.468,.295,11.2,2.44,2018-08-22
211,Erick Fedde,gl,25,51,MLB-NL,Washington,6,6,1,3,,28.0,37,18,18,9,19,5,0,5.79,111,9,0,1,5,1,3,3,0,121,510,61%,17%,8%,53%,27%,1%,1.643,.364,6.1,2.11,2018-08-22
212,Michael Feliz,gl,25,3,MLB-NL,Pittsburgh,40,0,,2,,41.2,46,30,28,19,47,6,2,6.05,166,12,1,0,1,3,0,1,0,190,817,62%,17%,9%,33%,33%,10%,1.560,.345,10.2,2.47,2018-08-22
213,Caleb Ferguson,gl,21,3,MLB-NL,Los Angeles,18,3,3,2,2,37.2,30,18,16,10,45,5,3,3.82,142,4,1,0,3,0,1,0,0,155,651,68%,20%,11%,48%,29%,4%,1.062,.272,10.8,4.50,2018-08-22
214,Matt Festa,gl,25,5,MLB-AL,Seattle,2,0,,,,2.2,5,1,1,1,0,0,0,3.38,13,1,0,0,0,0,1,0,0,14,51,61%,10%,8%,31%,54%,8%,2.250,.385,0.0,0.00,2018-08-22
215,Johnny Field,gl,26,103,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,18,39%,6%,6%,0%,0%,0%,1.000,.000,0.0,0.00,2018-08-22
216,Josh Fields,gl,32,59,MLB-NL,Los Angeles,37,0,2,2,2,34.1,23,9,9,9,28,4,0,2.36,120,6,0,1,3,0,1,0,1,129,482,66%,15%,12%,27%,29%,11%,0.932,.216,7.3,3.11,2018-08-22
217,Mike Fiers,gl,33,4,MLB-AL,"Detroit,Oakland",24,24,9,6,,137.1,132,52,49,27,108,22,6,3.21,533,27,3,1,6,1,7,3,0,568,2117,65%,19%,9%,40%,23%,9%,1.158,.272,7.1,4.00,2018-08-22
218,Heath Fillmyer,gl,24,5,MLB-AL,Kansas City,11,7,1,1,,46.0,43,25,23,23,27,7,2,4.50,168,3,0,0,8,2,1,0,0,195,767,59%,16%,8%,46%,25%,10%,1.435,.265,5.3,1.17,2018-08-22
219,Brandon Finnegan,gl,25,110,MLB-NL,Cincinnati,5,5,,3,,20.2,27,20,17,15,14,5,0,7.40,85,5,0,2,2,3,6,0,0,103,405,61%,15%,9%,42%,26%,3%,2.032,.319,6.1,0.93,2018-08-22
220,Doug Fister,gl,34,77,MLB-AL,Texas,12,12,1,7,,66.0,73,40,33,19,40,11,6,4.50,263,14,0,0,8,1,3,0,0,289,1111,62%,21%,5%,50%,26%,4%,1.394,.291,5.5,2.11,2018-08-22
221,Jack Flaherty,gl,22,2,MLB-NL,St. Louis,21,21,7,6,,115.1,80,41,38,41,144,16,9,2.97,412,12,0,1,11,0,3,0,0,464,1976,63%,16%,13%,43%,23%,9%,1.049,.254,11.2,3.51,2018-08-22
222,Chris Flexen,gl,23,47,MLB-NL,New York,4,1,,2,,6.1,14,13,9,6,3,2,1,12.79,33,5,0,1,1,0,0,0,0,40,151,56%,14%,5%,39%,32%,10%,3.158,.429,4.3,0.50,2018-08-22
223,Pedro Florimon,gl,31,98,MLB-NL,Philadelphia,2,0,,,,2.0,1,2,2,1,0,1,0,9.00,7,0,0,0,0,0,0,0,0,8,32,47%,9%,0%,29%,14%,14%,1.000,.000,0.0,0.00,2018-08-22
224,Dylan Floro,gl,27,3,MLB-NL,"Cincinnati,Los Angeles",43,0,4,3,,55.0,47,16,15,19,47,3,1,2.45,205,11,1,5,5,3,5,1,0,230,842,66%,19%,10%,56%,19%,5%,1.200,.278,7.7,2.47,2018-08-22
225,Brian Flynn,gl,28,0,MLB-AL,Kansas City,39,0,3,5,1,65.2,75,32,29,33,41,4,3,3.97,254,15,2,3,16,1,1,0,0,292,1097,59%,13%,8%,52%,27%,2%,1.645,.338,5.6,1.24,2018-08-22
226,Mike Foltynewicz,gl,26,0,MLB-NL,Atlanta,25,25,10,8,,145.0,108,49,43,56,169,14,3,2.67,532,18,5,0,9,1,3,0,0,595,2499,62%,19%,11%,41%,26%,10%,1.131,.269,10.5,3.02,2018-08-22
