,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
1784,Rajai Davis,gl,37,15,MLB-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1785,Paul DeJong,gl,24,15,MLB-NL,St. Louis,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000
1786,Nicky Delmonico,gl,25,15,MLB-AL,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1787,Daniel Descalso,gl,31,15,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Ian Desmond,gl,32,15,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1790,Aledmys Diaz,gl,27,15,MLB-AL,Toronto,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650
1791,Corey Dickerson,gl,29,15,MLB-NL,Pittsburgh,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
1792,Derek Dietrich,gl,28,15,MLB-NL,Miami,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500
1793,Wilmer Difo,gl,26,15,MLB-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
1794,Brandon Dixon,gl,26,15,MLB-NL,Cincinnati,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
1795,Brian Dozier,gl,31,15,MLB-NL,Los Angeles,1,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,.500,.800,.500,1.300
1796,Hunter Dozier,gl,26,15,MLB-AL,Kansas City,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,.500,.000,.500
1797,Matt Duffy,gl,27,15,MLB-AL,Tampa Bay,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
1798,Steven Duggar,gl,24,15,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1799,Adam Duvall,gl,29,15,MLB-NL,Atlanta,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1800,Adam Eaton,gl,29,15,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1801,A.J. Ellis,gl,37,15,MLB-NL,San Diego,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
1802,Edwin Encarnacion,gl,35,15,MLB-AL,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
1803,Adam Engel,gl,26,15,MLB-AL,Chicago,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
1804,Phil Ervin,gl,25,15,MLB-NL,Cincinnati,1,4,2,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,.500,.500,2.000,2.500
1805,Alcides Escobar,gl,31,15,MLB-AL,Kansas City,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833
1806,Eduardo Escobar,gl,29,15,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
1807,Derek Fisher,gl,24,15,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1808,Ryan Flaherty,gl,31,15,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1809,David Fletcher,gl,24,15,MLB-AL,Los Angeles,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650
1810,Wilmer Flores,gl,26,15,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
1811,Tyler Flowers,gl,32,15,MLB-NL,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1812,Logan Forsythe,gl,31,15,MLB-AL,Minnesota,1,4,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1.000,1.000,1.000,2.000
1813,Maikel Franco,gl,25,15,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Todd Frazier,gl,32,15,MLB-NL,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
1816,Freddie Freeman,gl,28,15,MLB-NL,Atlanta,2,8,7,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,.286,.375,.286,.661
1817,David Freese,gl,35,15,MLB-NL,Pittsburgh,1,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,.333,.250,.333,.583
1818,Joey Gallo,gl,24,15,MLB-AL,Texas,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417
1819,Isaac Galloway,gl,28,15,MLB-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1820,Freddy Galvis,gl,28,15,MLB-NL,San Diego,1,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1821,Avisail Garcia,gl,27,15,MLB-AL,Chicago,1,6,5,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,.200,.333,.400,.733
1822,Brett Gardner,gl,34,15,MLB-AL,New York,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1823,Mitch Garver,gl,27,15,MLB-AL,Minnesota,1,4,4,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,.250,.250,1.000,1.250
1824,Evan Gattis,gl,31,15,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1825,Kevin Gausman,gl,27,15,MLB-NL,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
1826,Scooter Gennett,gl,28,15,MLB-NL,Cincinnati,1,4,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500
1827,Mike Gerber,gl,25,15,MLB-AL,Detroit,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
1828,Paul Goldschmidt,gl,30,15,MLB-NL,Arizona,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
1829,Yan Gomes,gl,30,15,MLB-AL,Cleveland,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.333,.500,.333,.833
1830,Carlos Gomez,gl,32,15,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1831,Carlos Gonzalez,gl,32,15,MLB-NL,Colorado,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
1832,Erik Gonzalez,gl,26,15,MLB-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1833,Marwin Gonzalez,gl,29,15,MLB-AL,Houston,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.500,.900
1834,Niko Goodrum,gl,26,15,MLB-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1835,Alex Gordon,gl,34,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1836,Dee Gordon,gl,30,15,MLB-AL,Seattle,1,4,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,.333,.333,1.000,1.333
1837,Yasmani Grandal,gl,29,15,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1838,Didi Gregorius,gl,28,15,MLB-AL,New York,1,6,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1839,Zack Greinke,gl,34,15,MLB-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Randal Grichuk,gl,26,15,MLB-AL,Toronto,1,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,.333,.200,.533
1842,Luis Guillorme,gl,23,15,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1843,Yuli Gurriel,gl,34,15,MLB-AL,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500
1844,Brandon Guyer,gl,32,15,MLB-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1845,Jedd Gyorko,gl,29,15,MLB-NL,St. Louis,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1846,Billy Hamilton,gl,27,15,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,.250,.250,.250,.500
1847,Mitch Haniger,gl,27,15,MLB-AL,Seattle,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
1848,Alen Hanson,gl,25,15,MLB-NL,San Francisco,1,3,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,.333,.333,1.000,1.333
1849,Ian Happ,gl,23,15,MLB-NL,Chicago,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,.000,.250,.000,.250
1850,Bryce Harper,gl,25,15,MLB-NL,Washington,2,9,9,2,2,0,0,1,2,0,0,4,0,0,0,0,0,0,.222,.222,.556,.778
1851,Josh Harrison,gl,30,15,MLB-NL,Pittsburgh,1,4,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,.333,.250,1.333,1.583
1852,Ryon Healy,gl,26,15,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1853,Austin Hedges,gl,25,15,MLB-NL,San Diego,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
1854,Guillermo Heredia,gl,27,15,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1855,Cesar Hernandez,gl,28,15,MLB-NL,Philadelphia,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650
1856,Enrique Hernandez,gl,26,15,MLB-NL,Los Angeles,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1857,Teoscar Hernandez,gl,25,15,MLB-AL,Toronto,1,5,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,.333,.400,.333,.733
1858,Dilson Herrera,gl,24,15,MLB-NL,Cincinnati,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000
1859,Odubel Herrera,gl,26,15,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1860,Rosell Herrera,gl,25,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1861,Chris Herrmann,gl,30,15,MLB-AL,Seattle,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250
1862,Jason Heyward,gl,28,15,MLB-NL,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
1863,Aaron Hicks,gl,28,15,MLB-AL,New York,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.333,.500
1864,Kyle Higashioka,gl,28,15,MLB-AL,New York,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600
1865,Brock Holt,gl,30,15,MLB-AL,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Rhys Hoskins,gl,25,15,MLB-NL,Philadelphia,1,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.600,.000,.600
1868,Eric Hosmer,gl,28,15,MLB-NL,San Diego,1,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,.333,.200,.533
1869,Nick Hundley,gl,34,15,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1870,Chris Iannetta,gl,35,15,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,.250,.250,.250,.500
1871,Jose Iglesias,gl,28,15,MLB-AL,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1872,Ender Inciarte,gl,27,15,MLB-NL,Atlanta,2,8,8,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
1873,Austin Jackson,gl,31,15,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1874,Travis Jankowski,gl,27,15,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1875,Adam Jones,gl,32,15,MLB-AL,Baltimore,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
1876,JaCoby Jones,gl,26,15,MLB-AL,Detroit,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
1877,Caleb Joseph,gl,32,15,MLB-AL,Baltimore,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.333,.333,.333,.667
1878,Matt Kemp,gl,33,15,MLB-NL,Los Angeles,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
1879,Max Kepler,gl,25,15,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1880,Dallas Keuchel,gl,30,15,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1881,Spencer Kieboom,gl,27,15,MLB-NL,Washington,1,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
1882,Kevin Kiermaier,gl,28,15,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1883,Jason Kipnis,gl,31,15,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1884,Andrew Knapp,gl,26,15,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1885,Ryan LaMarre,gl,29,15,MLB-AL,Chicago,1,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.667,.667,1.000,1.667
1886,DJ LeMahieu,gl,29,15,MLB-NL,Colorado,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1887,Sandy Leon,gl,29,15,MLB-AL,Boston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
1888,Francisco Lindor,gl,24,15,MLB-AL,Cleveland,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.400,.400,1.000,1.400
1889,Evan Longoria,gl,32,15,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1890,Pablo Lopez,gl,22,15,MLB-NL,Miami,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
1891,Brandon Lowe,gl,23,15,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Jed Lowrie,gl,34,15,MLB-AL,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1894,Jonathan Lucroy,gl,32,15,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
1895,Jordan Luplow,gl,24,15,MLB-NL,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1896,Manny Machado,gl,25,15,MLB-NL,Los Angeles,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600
1897,Luke Maile,gl,27,15,MLB-AL,Toronto,1,5,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.800,1.200
1898,Trey Mancini,gl,26,15,MLB-AL,Baltimore,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,.250,.250,1.000,1.250
1899,Manuel Margot,gl,23,15,MLB-NL,San Diego,1,6,5,2,3,0,1,1,5,0,0,2,0,0,1,0,0,0,.600,.500,1.600,2.100
1900,Jake Marisnick,gl,27,15,MLB-AL,Houston,1,4,3,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750
1901,Nick Markakis,gl,34,15,MLB-NL,Atlanta,2,8,8,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
1902,Jefry Marte,gl,27,15,MLB-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1903,Ketel Marte,gl,24,15,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1904,Starling Marte,gl,29,15,MLB-NL,Pittsburgh,1,5,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,.400,.400,1.000,1.400
1905,Leonys Martin,gl,30,15,MLB-AL,Cleveland,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,.000,,
1906,J.D. Martinez,gl,30,15,MLB-AL,Boston,1,5,5,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,.600,.600,1.400,2.000
1907,Jose Martinez,gl,29,15,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1908,Victor Martinez,gl,39,15,MLB-AL,Detroit,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,1.000,1.750
1909,Nick Martini,gl,28,15,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1910,Jeff Mathis,gl,35,15,MLB-NL,Arizona,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667
1911,Joe Mauer,gl,35,15,MLB-AL,Minnesota,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
1912,Cameron Maybin,gl,31,15,MLB-AL,Seattle,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
1913,James McCann,gl,28,15,MLB-AL,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
1914,Andrew McCutchen,gl,31,15,MLB-NL,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1915,Ryan McMahon,gl,23,15,MLB-NL,Colorado,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417
1916,Jeff McNeil,gl,26,15,MLB-NL,New York,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.250,.000,.250
1917,Jordy Mercer,gl,31,15,MLB-NL,Pittsburgh,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,.500,.500,1.250,1.750
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Whit Merrifield,gl,29,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
1920,Miles Mikolas,gl,29,15,MLB-NL,St. Louis,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
1921,Yadier Molina,gl,35,15,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1922,Yoan Moncada,gl,23,15,MLB-AL,Chicago,1,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.167,.000,.167
1923,Adalberto Mondesi,gl,22,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500
1924,Kendrys Morales,gl,35,15,MLB-AL,Toronto,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
1925,Colin Moran,gl,25,15,MLB-NL,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
1926,Mitch Moreland,gl,32,15,MLB-AL,Boston,1,5,4,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0,.250,.400,1.000,1.400
1927,Logan Morrison,gl,30,15,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1928,Mike Moustakas,gl,29,15,MLB-NL,Milwaukee,1,4,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,.333,.250,1.333,1.583
1929,Yairo Munoz,gl,23,15,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1930,Daniel Murphy,gl,33,15,MLB-NL,Washington,2,7,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
1931,Omar Narvaez,gl,26,15,MLB-AL,Chicago,1,5,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,.500,.800,.500,1.300
1932,Sean Newcomb,gl,25,15,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1933,Brandon Nimmo,gl,25,15,MLB-NL,New York,1,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.667,.750,1.000,1.750
1934,Eduardo Nunez,gl,31,15,MLB-AL,Boston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1935,Renato Nunez,gl,24,15,MLB-AL,Baltimore,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.333,.500,.333,.833
1936,Rougned Odor,gl,24,15,MLB-AL,Texas,1,5,5,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,.400,.400,1.200,1.600
1937,Shohei Ohtani,gl,23,15,MLB-AL,Los Angeles,1,5,4,2,2,0,0,1,3,1,0,2,0,0,0,0,1,0,.500,.600,1.250,1.850
1938,Matt Olson,gl,24,15,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1939,Marcell Ozuna,gl,27,15,MLB-NL,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
1940,Daniel Palka,gl,26,15,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1941,Gerardo Parra,gl,31,15,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1942,Joc Pederson,gl,26,15,MLB-NL,Los Angeles,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500
1943,Hunter Pence,gl,35,15,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,David Peralta,gl,30,15,MLB-NL,Arizona,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000
1946,Jose Peraza,gl,24,15,MLB-NL,Cincinnati,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.200,.200,.200,.400
1947,Hernan Perez,gl,27,15,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
1948,Michael Perez,gl,25,15,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1949,Salvador Perez,gl,28,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1950,Jace Peterson,gl,28,15,MLB-AL,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
1951,Kevin Pillar,gl,29,15,MLB-AL,Toronto,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,.200,.200,.800,1.000
1952,Manny Pina,gl,31,15,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
1953,Chad Pinder,gl,26,15,MLB-AL,Oakland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1954,Jose Pirela,gl,28,15,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1955,Stephen Piscotty,gl,27,15,MLB-AL,Oakland,1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,.500,.750,1.000,1.750
1956,Nick Pivetta,gl,25,15,MLB-NL,Philadelphia,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
1957,Kevin Plawecki,gl,27,15,MLB-NL,New York,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.250,.000,.250
1958,Gregory Polanco,gl,26,15,MLB-NL,Pittsburgh,1,5,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
1959,Jorge Polanco,gl,24,15,MLB-AL,Minnesota,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800
1960,A.J. Pollock,gl,30,15,MLB-NL,Arizona,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
1961,Buster Posey,gl,31,15,MLB-NL,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1962,Martin Prado,gl,34,15,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
