,name,bats,throws
32,Kristopher Negron,R,R
33,Andrew Romine,S,R
34,Kyle Seager,L,R
35,Jean Segura,R,R
36,Daniel Vogelbach,L,R
37,Ben Gamel,L,L
38,Mitch Haniger,R,R
39,Guillermo Heredia,R,L
40,Cameron Maybin,R,R
41,Denard Span,L,L
42,Nelson Cruz,R,R
0,Aaron Bummer,L,L
1,Ryan Burr,R,R
2,Ian Clarkin,L,L
3,Dylan Covey,R,R
4,Tyler Danish,R,R
5,Danny Farquhar,R,R
6,Caleb Frare,L,L
7,Jace Fry,L,L
8,Carson Fulmer,R,R
9,Lucas Giolito,R,R
10,Jeanmar Gomez,R,R
11,Miguel Gonzalez,R,R
12,Ian Hamilton,R,R
13,Nate Jones,R,R
14,Michael Kopech,R,R
15,Reynaldo Lopez,R,R
16,Juan Minaya,R,R
17,Carlos Rodon,L,L
18,Jose Ruiz,R,R
19,Hector Santiago,R,L
20,Rob Scahill,L,R
21,James Shields,R,R
22,Thyago Vieira,R,R
23,Welington Castillo,R,R
24,Dustin Garneau,R,R
25,Omar Narvaez,L,R
26,Kevan Smith,R,R
27,Jose Abreu,R,R
28,Tim Anderson,R,R
29,Yoan Moncada,S,R
30,Jose Rondon,R,R
31,Yolmer Sanchez,S,R
32,Micker Adolfo,R,R
33,Luis Alexander Basabe,S,R
34,Ryan Cordell,R,R
35,Nicky Delmonico,L,R
36,Adam Engel,R,R
37,Avisail Garcia,R,R
38,Leury Garcia,S,R
39,Eloy Jimenez,R,R
40,Ryan LaMarre,R,L
41,Daniel Palka,L,L
42,Charlie Tilson,L,L
43,Matt Davidson,R,R
0,Tyler Beede,R,R
1,Ty Blach,R,L
2,Ray Black,R,R
3,Madison Bumgarner,R,L
4,Johnny Cueto,R,R
5,Sam Dyson,R,R
6,Julian Fernandez,R,R
7,Tyler Herb,R,R
8,Derek Holland,S,L
9,Chase Johnson,R,R
10,Pierce Johnson,R,R
11,Casey Kelly,R,R
12,Derek Law,R,R
13,Mark Melancon,R,R
14,Reyes Moronta,R,R
15,Steven Okert,L,L
16,Josh Osich,L,L
17,Dereck Rodriguez,R,R
18,Jeff Samardzija,R,R
19,Will Smith,R,L
20,Chris Stratton,R,R
21,Hunter Strickland,R,R
22,Andrew Suarez,L,L
23,Tony Watson,L,L
24,Aramis Garcia,R,R
25,Nick Hundley,R,R
26,Buster Posey,R,R
27,Abiatal Avelino,R,R
28,Brandon Belt,L,L
29,Brandon Crawford,L,R
30,Chase d'Arnaud,R,R
31,Miguel Gomez,S,R
32,Alen Hanson,S,R
33,Ryder Jones,L,R
34,Evan Longoria,R,R
35,Joe Panik,L,R
36,Pablo Sandoval,S,R
37,Kelby Tomlinson,R,R
38,Gregor Blanco,L,L
39,Steven Duggar,L,R
40,Gorkys Hernandez,R,R
41,Hunter Pence,R,R
42,Chris Shaw,L,R
43,Austin Slater,R,R
44,Mac Williamson,R,R
0,Tyler Bashlor,R,R
1,Gerson Bautista,R,R
2,Jerry Blevins,L,L
3,Jamie Callahan,R,R
4,P.J. Conlon,L,L
5,Jacob deGrom,L,R
6,Chris Flexen,R,R
7,Drew Gagnon,R,R
8,Robert Gsellman,R,R
9,Eric Hanhold,R,R
10,Franklyn Kilome,R,R
11,Seth Lugo,R,R
12,Steven Matz,R,L
13,Rafael Montero,R,R
14,Corey Oswalt,R,R
15,Tim Peterson,R,R
16,AJ Ramos,R,R
17,Jacob Rhame,R,R
18,Paul Sewald,R,R
19,Drew Smith,R,R
20,Anthony Swarzak,R,R
21,Noah Syndergaard,L,R
22,Jason Vargas,L,L
23,Bobby Wahl,R,R
24,Zack Wheeler,L,R
25,Daniel Zamora,L,L
26,Travis d'Arnaud,R,R
27,Jose Lobaton,S,R
28,Devin Mesoraco,R,R
29,Tomas Nido,R,R
30,Kevin Plawecki,R,R
31,Gavin Cecchini,R,R
32,Phillip Evans,R,R
33,Wilmer Flores,R,R
34,Todd Frazier,R,R
35,Luis Guillorme,L,R
36,Jeff McNeil,L,R
37,Jack Reinheimer,R,R
38,Jose Reyes,S,R
39,T.J. Rivera,R,R
40,Amed Rosario,R,R
41,Dominic Smith,L,L
42,David Wright,R,R
43,Jay Bruce,L,L
44,Yoenis Cespedes,R,R
45,Michael Conforto,L,R
46,Austin Jackson,R,R
47,Juan Lagares,R,R
48,Brandon Nimmo,L,R
0,Pedro Araujo,R,R
1,Richard Bleier,L,L
2,Dylan Bundy,S,R
3,Cody Carroll,R,R
4,Andrew Cashner,R,R
5,Miguel Castro,R,R
6,Alex Cobb,R,R
7,Paul Fry,L,L
8,Sean Gilmartin,L,L
9,Mychal Givens,R,R
10,Donnie Hart,L,L
11,Hunter Harvey,R,R
12,David Hess,R,R
13,Ryan Meisinger,R,R
14,Luis Ortiz,R,R
15,Evan Phillips,R,R
16,Yefry Ramirez,R,R
17,Josh Rogers,L,L
18,Tanner Scott,R,L
19,Mike Wright Jr.,R,R
20,Jimmy Yacabonis,R,R
21,Gabriel Ynoa,R,R
22,Caleb Joseph,R,R
23,Chance Sisco,L,R
24,Austin Wynns,R,R
25,Tim Beckham,R,R
26,Chris Davis,L,R
27,Corban Joseph,L,R
28,Renato Nunez,R,R
29,Jace Peterson,L,R
30,Breyvic Valera,S,R
31,Engelb Vielma,S,R
32,Jonathan Villar,S,R
33,Steve Wilkerson,S,R
34,John Andreoli,R,R
35,Austin Hays,R,R
36,Adam Jones,R,R
37,Trey Mancini,R,R
38,Cedric Mullins,S,L
39,Joey Rickard,R,L
40,Anthony Santander,S,R
41,Mark Trumbo,R,R
0,Colten Brewer,R,R
1,Jose Castillo,L,L
2,Miguel Diaz,R,R
3,Robbie Erlin,R,L
4,Brett Kennedy,R,R
5,Dinelson Lamet,R,R
6,Eric Lauer,R,L
7,Walker Lockett,R,R
8,Joey Lucchesi,L,L
9,Kazuhisa Makita,R,R
10,Phil Maton,R,R
11,Bryan Mitchell,L,R
12,Jacob Nix,R,R
13,Luis Perdomo,R,R
14,Colin Rea,R,R
15,Clayton Richard,L,L
16,Craig Stammen,R,R
17,Robert Stock,L,R
18,Matt Strahm,R,L
19,Rowan Wick,L,R
20,Brad Wieck,L,L
21,Trey Wingenter,R,R
22,Kirby Yates,L,R
23,A.J. Ellis,R,R
24,Austin Hedges,R,R
25,Raffy Lopez,L,R
26,Francisco Mejia,S,R
27,Luis Torrens,R,R
28,Carlos Asuaje,L,R
29,Allen Cordoba,R,R
30,Freddy Galvis,S,R
31,Javy Guerra,L,R
32,Eric Hosmer,L,L
33,Jose Pirela,R,R
34,Cory Spangenberg,L,R
35,Luis Urias,R,R
36,Christian Villanueva,R,R
37,Franchy Cordero,L,R
38,Alex Dickerson,L,L
39,Travis Jankowski,L,R
40,Manuel Margot,R,R
41,Wil Myers,R,R
42,Hunter Renfroe,R,R
43,Franmil Reyes,R,R
0,Victor Alcantara,R,R
1,Sandy Baez,R,R
2,Johnny Barbato,R,R
3,Matthew Boyd,L,L
4,Ryan Carpenter,L,L
5,Louis Coleman,R,R
6,Buck Farmer,L,R
7,Michael Fulmer,R,R
8,Shane Greene,R,R
9,Blaine Hardy,L,L
10,Eduardo Jimenez,R,R
11,Joe Jimenez,R,R
12,Artie Lewicki,R,R
13,Francisco Liriano,L,L
14,Daniel Norris,L,L
15,Zac Reininger,S,R
16,Gregory Soto,L,L
17,Daniel Stumpf,L,L
18,Spencer Turnbull,R,R
19,Drew VerHagen,R,R
20,Alex Wilson,R,R
21,Jordan Zimmermann,R,R
22,Grayson Greiner,R,R
23,James McCann,R,R
24,Jim Adduci,L,L
25,Sergio Alcantara,S,R
26,Miguel Cabrera,R,R
27,Jeimer Candelario,S,R
28,Willi Castro,S,R
29,Niko Goodrum,S,R
30,John Hicks,R,R
31,Jose Iglesias,R,R
32,Dawel Lugo,R,R
33,Ronny Rodriguez,R,R
34,Nicholas Castellanos,R,R
35,Mike Gerber,L,R
36,JaCoby Jones,R,R
37,Mikie Mahtook,R,R
38,Dustin Peterson,R,R
39,Victor Reyes,S,R
40,Victor Martinez,S,R
0,Sandy Alcantara,R,R
1,Kyle Barraclough,R,R
2,Jeff Brigham,R,R
3,Wei-Yin Chen,R,L
4,Tyler Cloyd,R,R
5,Adam Conley,L,L
6,Miguel Del Pozo,L,L
7,Jarlin Garcia,L,L
8,Merandy Gonzalez,R,R
9,Brett Graves,R,R
10,Javy Guerra,R,R
11,Tayron Guerrero,R,R
12,Elieser Hernandez,R,R
13,Tyler Kinley,R,R
14,Pablo Lopez,L,R
15,Ben Meyer,R,R
16,James Needy,R,R
17,Chris O'Grady,R,L
18,Dillon Peters,L,L
19,Trevor Richards,R,R
20,Drew Rucinski,R,R
21,Caleb Smith,R,L
22,Drew Steckenrider,R,R
23,Dan Straily,R,R
24,Jose Urena,R,R
25,Nick Wittgren,R,R
26,Bryan Holaday,R,R
27,J.T. Realmuto,R,R
28,Chad Wallach,R,R
29,Starlin Castro,R,R
30,Martin Prado,R,R
31,JT Riddle,L,R
32,Yadiel Rivera,R,R
33,Miguel Rojas,R,R
34,Brian Anderson,R,R
35,Christopher Bostick,R,R
36,Lewis Brinson,R,R
37,Garrett Cooper,R,R
38,Austin Dean,R,R
39,Derek Dietrich,L,R
40,Isaac Galloway,R,R
41,Braxton Lee,L,R
42,Peter O'Brien,R,R
43,Rafael Ortega,L,R
44,Magneuris Sierra,L,L
0,Jason Adam,R,R
1,Scott Barlow,R,R
2,Danny Duffy,L,L
3,Heath Fillmyer,R,R
4,Brian Flynn,L,L
5,Jesse Hahn,R,R
6,Jason Hammel,R,R
7,Tim Hill,L,L
8,Jakob Junis,R,R
9,Nate Karns,R,R
10,Brad Keller,R,R
11,Ian Kennedy,R,R
12,Ben Lively,R,R
13,Jorge Lopez,R,R
14,Andres Machado,R,R
15,Brandon Maurer,R,R
16,Kevin McCarthy,R,R
17,Jake Newberry,R,R
18,Trevor Oaks,R,R
19,Wily Peralta,R,R
20,Eric Skoglund,L,L
21,Burch Smith,R,R
22,Glenn Sparkman,S,R
23,Jerry Vasto,L,L
24,Cam Gallagher,R,R
25,Salvador Perez,R,R
26,Meibrys Viloria,L,R
27,Cheslor Cuthbert,R,R
28,Hunter Dozier,R,R
29,Samir Duenez,L,R
30,Alcides Escobar,R,R
31,Kelvin Gutierrez,R,R
32,Whit Merrifield,R,R
33,Adalberto Mondesi,S,R
34,Ryan O'Hearn,L,L
35,Ramon Torres,S,R
36,Jorge Bonifacio,R,R
37,Brian Goodwin,L,R
38,Alex Gordon,L,R
39,Rosell Herrera,S,R
40,Paulo Orlando,R,R
41,Brett Phillips,L,R
42,Jorge Soler,R,R
43,Bubba Starling,R,R
0,Miguel Almonte,R,R
1,Jose Alvarez,L,L
2,Justin Anderson,L,R
3,Jaime Barria,R,R
4,Cam Bedrosian,R,R
5,Parker Bridwell,R,R
6,Ty Buttrey,L,R
7,Jesus Castillo,R,R
8,Taylor Cole,R,R
9,Odrisamer Despaigne,R,R
10,Luke Farrell,L,R
11,Andrew Heaney,L,L
12,Williams Jerez,L,L
13,Jake Jewell,R,R
14,Jim Johnson,R,R
15,John Lamb,L,L
16,Deck McGuire,R,R
17,Alex Meyer,R,R
18,Keynan Middleton,R,R
19,Shohei Ohtani,L,R
20,Eduardo Paredes,R,R
21,Blake Parker,R,R
22,Felix Pena,R,R
23,JC Ramirez,R,R
24,Noe Ramirez,R,R
25,Garrett Richards,R,R
26,Hansel Robles,R,R
27,Matt Shoemaker,R,R
28,Tyler Skaggs,L,L
29,Junichi Tazawa,R,R
30,Nick Tropeano,R,R
31,Blake Wood,R,R
32,Francisco Arcia,L,R
33,Jose Briceno,R,R
34,Joe Hudson,R,R
35,Kaleb Cowart,S,R
36,Zack Cozart,R,R
37,Jose Fernandez,L,R
38,David Fletcher,R,R
39,Jefry Marte,R,R
40,Albert Pujols,R,R
41,Andrelton Simmons,R,R
42,Taylor Ward,R,R
43,Jabari Blash,R,R
44,Kole Calhoun,L,L
45,Michael Hermosillo,R,R
46,Mike Trout,R,R
47,Justin Upton,R,R
48,Eric Young Jr.,S,R
49,Chris Young,R,R
