,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
1842,Luis Guillorme,gl,23,15,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1843,Yuli Gurriel,gl,34,15,MLB-AL,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-07
1844,Brandon Guyer,gl,32,15,MLB-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1845,Jedd Gyorko,gl,29,15,MLB-NL,St. Louis,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1846,Billy Hamilton,gl,27,15,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,.250,.250,.250,.500,2018-08-07
1847,Mitch Haniger,gl,27,15,MLB-AL,Seattle,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000,2018-08-07
1848,Alen Hanson,gl,25,15,MLB-NL,San Francisco,1,3,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,.333,.333,1.000,1.333,2018-08-07
1849,Ian Happ,gl,23,15,MLB-NL,Chicago,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,.000,.250,.000,.250,2018-08-07
1850,Bryce Harper,gl,25,15,MLB-NL,Washington,2,9,9,2,2,0,0,1,2,0,0,4,0,0,0,0,0,0,.222,.222,.556,.778,2018-08-07
1851,Josh Harrison,gl,30,15,MLB-NL,Pittsburgh,1,4,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,.333,.250,1.333,1.583,2018-08-07
1852,Ryon Healy,gl,26,15,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1853,Austin Hedges,gl,25,15,MLB-NL,San Diego,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-07
1854,Guillermo Heredia,gl,27,15,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-07
1855,Cesar Hernandez,gl,28,15,MLB-NL,Philadelphia,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-07
1856,Enrique Hernandez,gl,26,15,MLB-NL,Los Angeles,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1857,Teoscar Hernandez,gl,25,15,MLB-AL,Toronto,1,5,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,.333,.400,.333,.733,2018-08-07
1858,Dilson Herrera,gl,24,15,MLB-NL,Cincinnati,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,2018-08-07
1859,Odubel Herrera,gl,26,15,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1860,Rosell Herrera,gl,25,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1861,Chris Herrmann,gl,30,15,MLB-AL,Seattle,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-07
1862,Jason Heyward,gl,28,15,MLB-NL,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1863,Aaron Hicks,gl,28,15,MLB-AL,New York,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.333,.500,2018-08-07
1864,Kyle Higashioka,gl,28,15,MLB-AL,New York,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-07
1865,Brock Holt,gl,30,15,MLB-AL,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1866,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Rhys Hoskins,gl,25,15,MLB-NL,Philadelphia,1,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.600,.000,.600,2018-08-07
1868,Eric Hosmer,gl,28,15,MLB-NL,San Diego,1,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,.333,.200,.533,2018-08-07
1869,Nick Hundley,gl,34,15,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1870,Chris Iannetta,gl,35,15,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,.250,.250,.250,.500,2018-08-07
1871,Jose Iglesias,gl,28,15,MLB-AL,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1872,Ender Inciarte,gl,27,15,MLB-NL,Atlanta,2,8,8,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-07
1873,Austin Jackson,gl,31,15,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1874,Travis Jankowski,gl,27,15,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1875,Adam Jones,gl,32,15,MLB-AL,Baltimore,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-07
1876,JaCoby Jones,gl,26,15,MLB-AL,Detroit,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-07
1877,Caleb Joseph,gl,32,15,MLB-AL,Baltimore,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.333,.333,.333,.667,2018-08-07
1878,Matt Kemp,gl,33,15,MLB-NL,Los Angeles,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-07
1879,Max Kepler,gl,25,15,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1880,Dallas Keuchel,gl,30,15,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1881,Spencer Kieboom,gl,27,15,MLB-NL,Washington,1,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-07
1882,Kevin Kiermaier,gl,28,15,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1883,Jason Kipnis,gl,31,15,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1884,Andrew Knapp,gl,26,15,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1885,Ryan LaMarre,gl,29,15,MLB-AL,Chicago,1,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.667,.667,1.000,1.667,2018-08-07
1886,DJ LeMahieu,gl,29,15,MLB-NL,Colorado,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1887,Sandy Leon,gl,29,15,MLB-AL,Boston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-07
1888,Francisco Lindor,gl,24,15,MLB-AL,Cleveland,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.400,.400,1.000,1.400,2018-08-07
1889,Evan Longoria,gl,32,15,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1890,Pablo Lopez,gl,22,15,MLB-NL,Miami,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-07
1891,Brandon Lowe,gl,23,15,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1892,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Jed Lowrie,gl,34,15,MLB-AL,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1894,Jonathan Lucroy,gl,32,15,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-07
1895,Jordan Luplow,gl,24,15,MLB-NL,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-07
1896,Manny Machado,gl,25,15,MLB-NL,Los Angeles,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-07
1897,Luke Maile,gl,27,15,MLB-AL,Toronto,1,5,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.800,1.200,2018-08-07
1898,Trey Mancini,gl,26,15,MLB-AL,Baltimore,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,.250,.250,1.000,1.250,2018-08-07
1899,Manuel Margot,gl,23,15,MLB-NL,San Diego,1,6,5,2,3,0,1,1,5,0,0,2,0,0,1,0,0,0,.600,.500,1.600,2.100,2018-08-07
1900,Jake Marisnick,gl,27,15,MLB-AL,Houston,1,4,3,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,2018-08-07
1901,Nick Markakis,gl,34,15,MLB-NL,Atlanta,2,8,8,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-07
1902,Jefry Marte,gl,27,15,MLB-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-07
1903,Ketel Marte,gl,24,15,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1904,Starling Marte,gl,29,15,MLB-NL,Pittsburgh,1,5,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,.400,.400,1.000,1.400,2018-08-07
1905,Leonys Martin,gl,30,15,MLB-AL,Cleveland,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,.000,,,2018-08-07
1906,J.D. Martinez,gl,30,15,MLB-AL,Boston,1,5,5,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,.600,.600,1.400,2.000,2018-08-07
1907,Jose Martinez,gl,29,15,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1908,Victor Martinez,gl,39,15,MLB-AL,Detroit,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,1.000,1.750,2018-08-07
1909,Nick Martini,gl,28,15,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1910,Jeff Mathis,gl,35,15,MLB-NL,Arizona,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-07
1911,Joe Mauer,gl,35,15,MLB-AL,Minnesota,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-07
1912,Cameron Maybin,gl,31,15,MLB-AL,Seattle,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-07
1913,James McCann,gl,28,15,MLB-AL,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1914,Andrew McCutchen,gl,31,15,MLB-NL,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1915,Ryan McMahon,gl,23,15,MLB-NL,Colorado,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,2018-08-07
1916,Jeff McNeil,gl,26,15,MLB-NL,New York,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1917,Jordy Mercer,gl,31,15,MLB-NL,Pittsburgh,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-07
1918,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Whit Merrifield,gl,29,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1920,Miles Mikolas,gl,29,15,MLB-NL,St. Louis,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-07
1921,Yadier Molina,gl,35,15,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1922,Yoan Moncada,gl,23,15,MLB-AL,Chicago,1,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.167,.000,.167,2018-08-07
1923,Adalberto Mondesi,gl,22,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-07
1924,Kendrys Morales,gl,35,15,MLB-AL,Toronto,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-07
1925,Colin Moran,gl,25,15,MLB-NL,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1926,Mitch Moreland,gl,32,15,MLB-AL,Boston,1,5,4,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0,.250,.400,1.000,1.400,2018-08-07
1927,Logan Morrison,gl,30,15,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1928,Mike Moustakas,gl,29,15,MLB-NL,Milwaukee,1,4,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,.333,.250,1.333,1.583,2018-08-07
1929,Yairo Munoz,gl,23,15,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1930,Daniel Murphy,gl,33,15,MLB-NL,Washington,2,7,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-07
1931,Omar Narvaez,gl,26,15,MLB-AL,Chicago,1,5,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,.500,.800,.500,1.300,2018-08-07
1932,Sean Newcomb,gl,25,15,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1933,Brandon Nimmo,gl,25,15,MLB-NL,New York,1,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.667,.750,1.000,1.750,2018-08-07
1934,Eduardo Nunez,gl,31,15,MLB-AL,Boston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1935,Renato Nunez,gl,24,15,MLB-AL,Baltimore,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.333,.500,.333,.833,2018-08-07
1936,Rougned Odor,gl,24,15,MLB-AL,Texas,1,5,5,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,.400,.400,1.200,1.600,2018-08-07
1937,Shohei Ohtani,gl,23,15,MLB-AL,Los Angeles,1,5,4,2,2,0,0,1,3,1,0,2,0,0,0,0,1,0,.500,.600,1.250,1.850,2018-08-07
1938,Matt Olson,gl,24,15,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1939,Marcell Ozuna,gl,27,15,MLB-NL,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-07
1940,Daniel Palka,gl,26,15,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1941,Gerardo Parra,gl,31,15,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1942,Joc Pederson,gl,26,15,MLB-NL,Los Angeles,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-07
1943,Hunter Pence,gl,35,15,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1944,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,David Peralta,gl,30,15,MLB-NL,Arizona,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-07
1946,Jose Peraza,gl,24,15,MLB-NL,Cincinnati,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.200,.200,.200,.400,2018-08-07
1947,Hernan Perez,gl,27,15,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-07
1948,Michael Perez,gl,25,15,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1949,Salvador Perez,gl,28,15,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1950,Jace Peterson,gl,28,15,MLB-AL,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-07
1951,Kevin Pillar,gl,29,15,MLB-AL,Toronto,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,.200,.200,.800,1.000,2018-08-07
1952,Manny Pina,gl,31,15,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-07
1953,Chad Pinder,gl,26,15,MLB-AL,Oakland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-07
1954,Jose Pirela,gl,28,15,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1955,Stephen Piscotty,gl,27,15,MLB-AL,Oakland,1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,.500,.750,1.000,1.750,2018-08-07
1956,Nick Pivetta,gl,25,15,MLB-NL,Philadelphia,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-07
1957,Kevin Plawecki,gl,27,15,MLB-NL,New York,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1958,Gregory Polanco,gl,26,15,MLB-NL,Pittsburgh,1,5,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-07
1959,Jorge Polanco,gl,24,15,MLB-AL,Minnesota,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-07
1960,A.J. Pollock,gl,30,15,MLB-NL,Arizona,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-07
1961,Buster Posey,gl,31,15,MLB-NL,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1962,Martin Prado,gl,34,15,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1963,Jurickson Profar,gl,25,15,MLB-AL,Texas,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-07
1964,Yasiel Puig,gl,27,15,MLB-NL,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,.500,.500,.500,1.000,2018-08-07
1965,Albert Pujols,gl,38,15,MLB-AL,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-07
1966,Roman Quinn,gl,25,15,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1967,Jose Ramirez,gl,25,15,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1968,J.T. Realmuto,gl,27,15,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1969,Josh Reddick,gl,31,15,MLB-AL,Houston,1,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.750,1.000,2018-08-07
1970,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Anthony Rendon,gl,28,15,MLB-NL,Washington,2,9,8,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,.125,.111,.125,.236,2018-08-07
1972,Hunter Renfroe,gl,26,15,MLB-NL,San Diego,1,6,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,.333,.333,.833,1.167,2018-08-07
1973,Franmil Reyes,gl,20,15,MLB-NL,San Diego,1,4,3,3,3,1,0,1,3,1,0,0,0,0,0,0,0,0,1.000,1.000,2.333,3.333,2018-08-07
1974,Jose Reyes,gl,35,15,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1975,Victor Reyes,gl,23,15,MLB-AL,Detroit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-07
1976,Clayton Richard,gl,34,15,MLB-NL,San Diego,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-07
1977,JT Riddle,gl,26,15,MLB-NL,Miami,1,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,2018-08-07
1978,Yadiel Rivera,gl,26,15,MLB-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-07
1979,Anthony Rizzo,gl,28,15,MLB-NL,Chicago,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-07
1980,Drew Robinson,gl,26,15,MLB-AL,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-07
1981,Shane Robinson,gl,33,15,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1982,Jefry Rodriguez,gl,24,15,MLB-NL,Washington,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-07
1983,Ronny Rodriguez,gl,26,15,MLB-AL,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1984,Miguel Rojas,gl,29,15,MLB-NL,Miami,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-07
1985,Sal Romano,gl,24,15,MLB-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1986,Andrew Romine,gl,32,15,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-07
1987,Amed Rosario,gl,22,15,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1988,Eddie Rosario,gl,26,15,MLB-AL,Minnesota,1,5,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,.800,.800,1.200,2.000,2018-08-07
1989,Addison Russell,gl,24,15,MLB-NL,Chicago,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-07
1990,Carlos Sanchez,gl,26,15,MLB-AL,Chicago,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1991,Miguel Sano,gl,25,15,MLB-AL,Minnesota,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-07
1992,Carlos Santana,gl,32,15,MLB-NL,Philadelphia,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-07
1993,Max Scherzer,gl,33,15,MLB-NL,Washington,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-07
1994,Jonathan Schoop,gl,26,15,MLB-NL,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1995,Kyle Schwarber,gl,25,15,MLB-NL,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-07
1996,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kyle Seager,gl,30,15,MLB-AL,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-07
1998,Marcus Semien,gl,27,15,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
1999,Travis Shaw,gl,28,15,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
2000,Magneuris Sierra,gl,22,15,MLB-NL,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-07
2001,Andrelton Simmons,gl,28,15,MLB-AL,Los Angeles,1,5,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,.500,.400,.750,1.150,2018-08-07
2002,Austin Slater,gl,25,15,MLB-NL,San Francisco,1,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,.500,.750,.500,1.250,2018-08-07
2003,Mallex Smith,gl,25,15,MLB-AL,Tampa Bay,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-07
2004,Justin Smoak,gl,31,15,MLB-AL,Toronto,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,.500,.600,1.250,1.850,2018-08-07
2005,Yangervis Solarte,gl,30,15,MLB-AL,Toronto,1,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,.667,.800,.667,1.467,2018-08-07
