,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
423,Matt Strahm,gl,26,18,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,60%,13%,20%,100%,0%,0%,0.000,.000,18.0,,2018-08-04
424,Pedro Strop,gl,33,18,MLB-NL,Chicago,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,8%,33%,100%,0%,0%,0.000,.000,18.0,,2018-08-04
425,Andrew Suarez,gl,25,18,MLB-NL,San Francisco,1,1,,1,,5.0,10,8,8,2,5,2,0,14.40,24,1,1,0,0,0,0,0,0,26,92,65%,16%,10%,28%,39%,6%,2.400,.471,9.0,2.50,2018-08-04
426,Wander Suero,gl,26,18,MLB-NL,Washington,1,0,,,,3.1,3,1,1,0,4,0,0,2.70,12,1,0,0,0,1,1,0,0,13,48,71%,17%,13%,33%,33%,11%,0.900,.333,10.8,,2018-08-04
427,Ryan Tepera,gl,30,18,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,3,0,0,0,0,1,0,0,0,4,17,65%,29%,18%,0%,50%,0%,1.000,.500,18.0,,2018-08-04
428,Blake Treinen,gl,30,18,MLB-AL,Oakland,1,0,,,1,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,12,75%,25%,17%,50%,0%,0%,1.000,.500,18.0,,2018-08-04
429,Lou Trivino,gl,26,18,MLB-AL,Oakland,1,0,,,,1.2,1,0,0,0,1,0,0,0.00,5,0,0,0,0,0,0,1,0,5,19,58%,0%,21%,25%,25%,25%,0.600,.250,5.4,,2018-08-04
430,Sam Tuivailala,gl,25,18,MLB-AL,Seattle,1,0,,,,1.0,2,1,1,1,1,0,0,9.00,4,0,0,0,0,0,1,1,0,5,16,50%,6%,25%,67%,33%,0%,3.000,.667,9.0,1.00,2018-08-04
431,Jose Urena,gl,26,18,MLB-NL,Miami,1,1,,1,,5.0,8,6,6,2,3,3,0,10.80,22,0,0,0,0,0,0,0,0,25,84,61%,14%,8%,53%,16%,11%,2.000,.313,5.4,1.50,2018-08-04
432,Jonny Venters,gl,33,18,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,27%,18%,100%,0%,0%,0.000,.000,18.0,,2018-08-04
433,Drew VerHagen,gl,27,18,MLB-AL,Detroit,1,0,,,,1.2,0,0,0,0,4,0,0,0.00,5,0,0,0,0,0,0,0,0,5,20,65%,20%,25%,0%,100%,0%,0.000,.000,21.6,,2018-08-04
434,Thyago Vieira,gl,24,18,MLB-AL,Chicago,1,0,,,1,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,19,53%,16%,16%,0%,0%,100%,1.000,.000,18.0,2.00,2018-08-04
435,Bobby Wahl,gl,26,18,MLB-NL,New York,1,0,,,,0.2,2,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,13,69%,8%,15%,0%,67%,0%,3.000,.667,13.5,,2018-08-04
436,Zack Wheeler,gl,28,18,MLB-NL,New York,1,1,1,,,7.0,3,0,0,1,9,0,0,0.00,23,1,0,0,1,0,0,0,0,24,104,70%,13%,13%,43%,36%,0%,0.571,.214,11.6,9.00,2018-08-04
437,Brad Ziegler,gl,38,18,MLB-NL,Arizona,1,0,,,,0.2,2,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,6,67%,0%,0%,100%,0%,0%,3.000,.667,0.0,,2018-08-04
438,Jordan Zimmermann,gl,32,18,MLB-AL,Detroit,1,1,,1,,6.1,6,2,2,3,6,2,0,2.84,25,1,1,0,0,0,1,0,0,28,103,61%,18%,8%,25%,35%,5%,1.421,.235,8.5,2.00,2018-08-04
439,Victor Alcantara,gl,25,17,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,80%,20%,7%,50%,0%,50%,0.000,.000,9.0,,2018-08-05
440,Scott Alexander,gl,28,17,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,2,0,0,0,1,0,0,0,0,3,9,56%,11%,11%,100%,0%,0%,1.000,.000,0.0,0.00,2018-08-05
441,Cody Allen,gl,29,17,MLB-AL,Cleveland,1,0,,,,1.2,1,0,0,0,1,0,0,0.00,6,0,0,0,0,0,1,0,0,6,15,60%,13%,7%,20%,40%,40%,0.600,.200,5.4,,2018-08-05
442,Jose Alvarez,gl,29,17,MLB-AL,Los Angeles,1,0,,,,1.1,0,0,0,1,1,0,0,0.00,3,0,0,0,1,0,0,0,0,4,13,69%,31%,15%,100%,0%,0%,0.750,.000,6.8,1.00,2018-08-05
443,Matt Barnes,gl,28,17,MLB-AL,Boston,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,67%,22%,22%,0%,0%,0%,0.000,.000,9.0,,2018-08-05
444,Tyler Bashlor,gl,25,17,MLB-NL,New York,1,0,,1,,1.0,1,1,1,0,1,1,0,9.00,4,0,0,0,0,0,0,0,0,4,26,62%,4%,15%,0%,0%,0%,1.000,.000,9.0,,2018-08-05
445,Cam Bedrosian,gl,26,17,MLB-AL,Los Angeles,1,0,,,,0.2,2,1,1,1,0,0,0,13.50,3,1,0,0,1,0,0,0,0,4,13,38%,8%,8%,25%,75%,0%,4.500,.667,0.0,0.00,2018-08-05
446,Dellin Betances,gl,30,17,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,2,0,1,0.00,3,0,0,0,0,0,0,0,0,4,20,50%,20%,5%,100%,0%,0%,0.000,.000,18.0,,2018-08-05
447,Joe Biagini,gl,28,17,MLB-AL,Toronto,1,0,,1,,0.2,3,3,3,0,0,2,0,40.50,5,0,0,0,0,0,1,0,0,5,18,56%,17%,0%,40%,0%,0%,4.500,.333,0.0,,2018-08-05
448,Jesse Biddle,gl,26,17,MLB-NL,Atlanta,1,0,,,1,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,16,69%,31%,0%,100%,0%,0%,1.000,.250,0.0,,2018-08-05
449,Shane Bieber,gl,23,17,MLB-AL,Cleveland,1,1,1,,,5.2,7,2,2,1,7,0,0,3.18,24,2,1,0,0,0,0,0,0,25,94,66%,20%,6%,29%,35%,0%,1.412,.412,11.1,7.00,2018-08-05
450,Ray Black,gl,28,17,MLB-NL,San Francisco,1,0,1,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,75%,0%,17%,33%,33%,33%,0.000,.000,0.0,,2018-08-05
451,Jerry Blevins,gl,34,17,MLB-NL,New York,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,62%,15%,23%,50%,50%,0%,1.500,.500,13.5,,2018-08-05
452,Brad Brach,gl,32,17,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,18,67%,17%,28%,0%,100%,0%,1.000,.000,18.0,2.00,2018-08-05
453,Archie Bradley,gl,25,17,MLB-NL,Arizona,1,0,,1,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,26,77%,19%,8%,0%,33%,33%,0.750,.000,13.5,,2018-08-05
454,Ryan Brasier,gl,30,17,MLB-AL,Boston,1,0,,,,1.2,1,0,0,0,1,0,0,0.00,5,0,0,0,0,1,0,0,0,6,25,72%,8%,12%,60%,20%,0%,0.600,.200,5.4,,2018-08-05
455,Zach Britton,gl,30,17,MLB-AL,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,22,50%,36%,0%,100%,0%,0%,1.000,.000,9.0,1.00,2018-08-05
456,Ryan Buchter,gl,31,17,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,67%,25%,17%,0%,0%,50%,0.000,.000,9.0,,2018-08-05
457,Walker Buehler,gl,23,17,MLB-NL,Los Angeles,1,1,1,,,5.1,4,2,2,2,8,2,2,3.38,19,1,0,0,0,0,0,1,0,23,88,63%,22%,11%,36%,18%,18%,1.125,.222,13.5,4.00,2018-08-05
458,Corbin Burnes,gl,23,17,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,0,0,9.00,4,0,0,0,0,0,1,0,0,5,17,65%,6%,12%,25%,50%,0%,2.000,.250,0.0,0.00,2018-08-05
459,Trevor Cahill,gl,30,17,MLB-AL,Oakland,1,1,1,,,6.0,3,0,0,1,10,0,0,0.00,22,1,0,0,0,0,0,0,0,23,93,61%,14%,19%,45%,27%,0%,0.667,.250,15.0,10.00,2018-08-05
460,Diego Castillo,gl,24,17,MLB-AL,Tampa Bay,1,0,,1,,2.0,2,2,2,0,3,1,0,9.00,8,0,0,0,0,0,0,0,0,8,28,68%,21%,18%,20%,20%,20%,1.000,.250,13.5,,2018-08-05
461,Jose Castillo,gl,22,17,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,0,0,0,0,27.00,4,0,0,0,0,0,0,0,1,4,16,69%,13%,19%,75%,0%,25%,4.500,.750,0.0,,2018-08-05
462,Luis Castillo,gl,25,17,MLB-NL,Cincinnati,1,1,,1,,5.1,6,2,2,2,3,1,0,3.38,21,1,0,0,1,0,0,0,0,23,88,69%,14%,11%,56%,28%,6%,1.500,.294,5.1,1.50,2018-08-05
463,Miguel Castro,gl,23,17,MLB-AL,Baltimore,1,0,,,,1.1,0,0,0,1,4,0,0,0.00,4,0,0,0,0,0,0,0,0,5,29,59%,17%,21%,---%,---%,---%,0.750,,27.0,4.00,2018-08-05
464,2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Xavier Cedeno,gl,31,17,MLB-AL,Chicago,1,0,,,,0.0,2,2,2,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,15,53%,27%,0%,50%,50%,0%,,1.000,,0.00,2018-08-05
466,Andrew Chafin,gl,28,17,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,8,50%,0%,13%,100%,0%,0%,0.000,.000,0.0,,2018-08-05
467,Aroldis Chapman,gl,30,17,MLB-AL,New York,1,0,,,,1.0,1,3,2,3,3,0,0,18.00,5,0,0,0,0,0,0,0,0,8,39,49%,26%,5%,50%,50%,0%,4.000,.500,27.0,1.00,2018-08-05
468,Jesse Chavez,gl,34,17,MLB-NL,Chicago,1,0,,,,2.0,2,0,0,0,3,0,0,0.00,8,0,0,0,0,0,0,0,0,8,33,76%,21%,15%,60%,0%,20%,1.000,.400,13.5,,2018-08-05
469,Adam Cimber,gl,27,17,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,1,0.00,1,0,0,0,0,0,0,0,0,2,9,78%,11%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-05
470,Gerrit Cole,gl,27,17,MLB-AL,Houston,1,1,,1,,5.0,6,3,3,1,8,0,0,5.40,21,4,0,0,0,0,0,0,0,22,99,67%,19%,7%,38%,38%,0%,1.400,.462,14.4,8.00,2018-08-05
471,Taylor Cole,gl,28,17,MLB-AL,Los Angeles,1,0,,,,3.2,1,0,0,1,3,0,0,0.00,11,1,0,0,0,0,0,0,0,12,48,65%,8%,4%,50%,13%,25%,0.545,.125,7.4,3.00,2018-08-05
472,Alex Colome,gl,29,17,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,13,46%,8%,0%,67%,0%,0%,1.000,.000,0.0,0.00,2018-08-05
473,Adam Conley,gl,28,17,MLB-NL,Miami,1,0,,,,0.2,2,1,1,1,0,0,0,13.50,4,0,0,0,0,0,0,0,0,5,18,67%,6%,22%,50%,25%,25%,4.500,.500,0.0,0.00,2018-08-05
474,Kyle Crick,gl,25,17,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,67%,27%,13%,100%,0%,0%,0.000,.000,9.0,,2018-08-05
475,Tyler Danish,gl,23,17,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,13,62%,15%,8%,50%,25%,0%,1.000,.250,0.0,,2018-08-05
476,Edwin Diaz,gl,24,17,MLB-AL,Seattle,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,80%,10%,30%,100%,0%,0%,0.000,.000,18.0,,2018-08-05
477,Jake Diekman,gl,31,17,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,67%,22%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-05
478,Seranthony Dominguez,gl,23,17,MLB-NL,Philadelphia,1,0,,,,1.0,1,1,1,0,3,1,0,9.00,4,0,0,0,0,0,0,0,0,4,13,85%,31%,38%,0%,0%,0%,1.000,,27.0,,2018-08-05
479,Danny Duffy,gl,29,17,MLB-AL,Kansas City,1,1,,1,,6.0,8,6,6,1,6,1,0,9.00,25,2,0,0,1,0,1,0,0,26,103,67%,16%,11%,33%,33%,17%,1.500,.389,9.0,6.00,2018-08-05
480,Zach Duke,gl,35,17,MLB-AL,Seattle,1,0,1,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,60%,0%,20%,---%,---%,---%,0.000,,27.0,,2018-08-05
481,Sam Dyson,gl,30,17,MLB-NL,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,1,0.00,1,0,0,0,0,0,0,0,0,2,8,63%,0%,0%,0%,100%,0%,0.000,.000,0.0,,2018-08-05
482,Carl Edwards Jr.,gl,26,17,MLB-NL,Chicago,1,0,,1,,1.0,1,1,1,1,1,0,0,9.00,4,1,0,0,0,0,1,0,0,5,27,59%,22%,11%,67%,33%,0%,2.000,.333,9.0,1.00,2018-08-05
483,Jack Flaherty,gl,22,17,MLB-NL,St. Louis,1,1,1,,,6.0,3,0,0,1,7,0,1,0.00,19,1,0,0,1,0,0,0,0,22,84,67%,11%,15%,50%,25%,0%,0.667,.250,10.5,7.00,2018-08-05
484,Dylan Floro,gl,27,17,MLB-NL,Los Angeles,1,0,,,,1.2,0,0,0,0,2,0,1,0.00,4,0,0,0,1,0,0,0,0,5,20,55%,15%,25%,50%,50%,0%,0.000,.000,10.8,,2018-08-05
485,Jace Fry,gl,24,17,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,1,1,0,0,0.00,1,0,0,0,0,0,0,0,0,2,14,50%,14%,14%,---%,---%,---%,3.000,,27.0,1.00,2018-08-05
486,Paul Fry,gl,25,17,MLB-AL,Baltimore,1,0,,,,0.2,0,1,1,2,0,0,0,13.50,2,0,0,0,0,0,0,0,0,4,15,33%,7%,7%,50%,0%,0%,3.000,.000,0.0,0.00,2018-08-05
487,Amir Garrett,gl,26,17,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,1,0,0,0,0,0,4,10,60%,0%,0%,33%,0%,33%,1.000,.000,0.0,0.00,2018-08-05
488,Sam Gaviglio,gl,28,17,MLB-AL,Toronto,1,1,,,,5.2,7,3,3,3,7,1,0,4.76,24,2,0,0,0,0,0,0,0,27,89,63%,19%,10%,41%,24%,6%,1.765,.375,11.1,2.33,2018-08-05
489,Mychal Givens,gl,28,17,MLB-AL,Baltimore,1,0,,,1,1.1,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,16,63%,31%,0%,0%,0%,33%,0.000,.000,6.8,,2018-08-05
490,2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Jeanmar Gomez,gl,30,17,MLB-AL,Chicago,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,5,80%,20%,40%,0%,100%,0%,3.000,1.000,27.0,,2018-08-05
492,Jon Gray,gl,26,17,MLB-NL,Colorado,1,1,,,,8.0,4,1,1,2,8,1,0,1.13,27,0,0,0,1,0,2,0,0,29,99,67%,14%,16%,37%,21%,16%,0.750,.167,9.0,4.00,2018-08-05
493,Tayron Guerrero,gl,27,17,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,20,60%,15%,5%,67%,0%,0%,0.000,.000,0.0,,2018-08-05
494,Josh Hader,gl,24,17,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,16,63%,0%,31%,0%,0%,100%,1.000,.000,18.0,2.00,2018-08-05
495,Brad Hand,gl,28,17,MLB-AL,Cleveland,1,0,,,1,1.0,2,1,1,0,1,0,0,9.00,5,0,0,0,0,0,0,0,0,5,14,71%,14%,21%,100%,0%,0%,2.000,.500,9.0,,2018-08-05
496,Will Harris,gl,33,17,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,54%,23%,8%,50%,0%,0%,0.000,.000,9.0,,2018-08-05
497,Donnie Hart,gl,27,17,MLB-AL,Baltimore,1,0,,,,1.2,0,0,0,1,3,0,0,0.00,5,0,0,0,0,0,0,0,0,6,26,69%,19%,27%,100%,0%,0%,0.600,.000,16.2,3.00,2018-08-05
498,Heath Hembree,gl,29,17,MLB-AL,Boston,1,0,,,,0.1,1,2,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,22,55%,9%,9%,100%,0%,0%,6.000,.500,27.0,1.00,2018-08-05
499,Kelvin Herrera,gl,28,17,MLB-NL,Washington,1,0,,,1,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,75%,42%,0%,50%,0%,0%,0.000,.000,9.0,,2018-08-05
500,Jordan Hicks,gl,21,17,MLB-NL,St. Louis,1,0,,,,1.1,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,10,80%,30%,10%,67%,0%,33%,0.000,.000,6.8,,2018-08-05
501,Trevor Hildenberger,gl,27,17,MLB-AL,Minnesota,1,0,,,,1.0,2,2,2,0,1,1,0,18.00,5,1,0,0,0,0,0,0,0,5,13,69%,15%,15%,50%,0%,0%,2.000,.333,9.0,,2018-08-05
502,Tim Hill,gl,28,17,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,11,82%,18%,9%,67%,33%,0%,1.000,.333,9.0,,2018-08-05
503,Yoshihisa Hirano,gl,34,17,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,11,64%,9%,9%,100%,0%,0%,0.000,.000,13.5,,2018-08-05
504,Jonathan Holder,gl,25,17,MLB-AL,New York,1,0,,1,,0.2,2,1,1,1,1,0,0,13.50,4,0,0,1,0,0,0,0,0,5,17,65%,24%,6%,67%,33%,0%,4.500,.667,13.5,1.00,2018-08-05
505,Derek Holland,gl,31,17,MLB-NL,San Francisco,1,1,,,,5.1,3,2,2,2,6,1,0,3.38,18,1,0,0,1,0,0,0,0,20,87,68%,17%,14%,50%,17%,17%,0.938,.182,10.1,3.00,2018-08-05
506,Tommy Hunter,gl,31,17,MLB-NL,Philadelphia,1,0,,,1,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,8,100%,25%,25%,67%,0%,0%,1.000,.333,9.0,,2018-08-05
507,Drew Hutchison,gl,27,17,MLB-AL,Texas,1,1,,1,,3.0,6,6,6,3,0,2,0,18.00,13,0,0,0,0,0,1,0,0,17,66,61%,15%,2%,36%,36%,7%,3.000,.364,0.0,0.00,2018-08-05
508,Kenley Jansen,gl,30,17,MLB-NL,Los Angeles,1,0,,,1,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,79%,14%,21%,0%,33%,33%,1.000,.333,9.0,,2018-08-05
509,Jeremy Jeffress,gl,30,17,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,4,0,0,0,0,0,0,0,0,5,20,65%,15%,20%,67%,33%,0%,1.000,.000,9.0,1.00,2018-08-05
510,Joe Jimenez,gl,23,17,MLB-AL,Detroit,1,0,,,,1.0,1,2,2,0,0,1,1,18.00,4,0,0,0,0,0,0,0,0,5,16,50%,13%,6%,75%,0%,0%,1.000,.000,0.0,,2018-08-05
511,Jim Johnson,gl,35,17,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,50%,14%,0%,50%,25%,0%,1.000,.250,0.0,,2018-08-05
512,Keone Kela,gl,25,17,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,1,0,0,4,17,59%,35%,18%,0%,0%,0%,1.000,.000,18.0,2.00,2018-08-05
513,Corey Knebel,gl,26,17,MLB-NL,Milwaukee,1,0,,1,,2.0,1,1,1,1,4,1,0,4.50,7,0,0,0,0,0,1,0,0,8,33,64%,21%,15%,33%,33%,0%,1.000,.000,18.0,4.00,2018-08-05
514,Mike Leake,gl,30,17,MLB-AL,Seattle,1,1,,,,6.2,9,3,3,0,5,1,0,4.05,27,1,0,0,1,0,0,0,0,27,84,71%,23%,8%,45%,27%,0%,1.350,.381,6.8,,2018-08-05
515,Jon Lester,gl,34,17,MLB-NL,Chicago,1,1,,,,5.0,8,5,5,2,1,2,0,9.00,20,1,1,0,1,1,0,1,0,23,96,58%,21%,3%,35%,20%,10%,2.000,.333,1.8,0.50,2018-08-05
516,2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Francisco Liriano,gl,34,17,MLB-AL,Detroit,1,1,,1,,5.0,5,2,2,2,3,1,1,3.60,19,0,0,0,1,0,0,0,0,22,89,58%,16%,8%,56%,19%,6%,1.400,.267,5.4,1.50,2018-08-05
518,Michael Lorenzen,gl,26,17,MLB-NL,Cincinnati,1,0,,,,1.0,2,0,0,0,0,0,0,0.00,5,0,0,0,0,0,0,0,0,5,23,57%,17%,4%,60%,40%,0%,2.000,.400,0.0,,2018-08-05
519,Joey Lucchesi,gl,25,17,MLB-NL,San Diego,1,1,,,,5.2,7,3,2,0,9,1,0,3.18,23,2,0,0,0,0,0,1,0,24,84,76%,24%,13%,33%,33%,13%,1.235,.462,14.3,,2018-08-05
520,Seth Lugo,gl,28,17,MLB-NL,New York,1,0,,,,1.2,2,1,1,0,2,0,0,5.40,6,0,0,0,0,0,0,0,0,7,24,67%,21%,8%,25%,50%,0%,1.200,.500,10.8,,2018-08-05
521,Ryan Madson,gl,37,17,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,67%,33%,17%,0%,0%,0%,0.000,.000,18.0,,2018-08-05
522,Trevor May,gl,28,17,MLB-AL,Minnesota,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,1,0,0,2,7,71%,0%,29%,0%,0%,100%,3.000,1.000,27.0,,2018-08-05
523,Mike Mayers,gl,26,17,MLB-NL,St. Louis,1,0,,,,0.1,1,0,0,1,1,0,0,0.00,2,0,0,0,0,0,0,0,0,3,17,53%,18%,6%,0%,100%,0%,6.000,1.000,27.0,1.00,2018-08-05
524,Kevin McCarthy,gl,26,17,MLB-AL,Kansas City,1,0,,,,0.2,2,0,0,1,0,0,0,0.00,3,0,0,0,1,0,0,0,0,4,20,55%,20%,5%,100%,0%,0%,4.500,.667,0.0,0.00,2018-08-05
525,Deck McGuire,gl,29,17,MLB-AL,Los Angeles,1,1,,1,,0.1,3,3,3,1,1,1,2,81.00,4,0,0,0,0,0,0,0,0,7,25,52%,24%,8%,0%,67%,0%,12.000,1.000,27.0,1.00,2018-08-05
526,Wade Miley,gl,31,17,MLB-NL,Milwaukee,1,1,,,,5.0,5,3,3,3,5,1,0,5.40,20,2,0,1,0,0,0,0,0,24,72,67%,18%,10%,60%,27%,0%,1.600,.286,9.0,1.67,2018-08-05
527,Andrew Miller,gl,33,17,MLB-AL,Cleveland,1,0,,,,0.1,1,0,0,0,0,0,1,0.00,2,0,0,0,0,0,0,0,0,3,6,67%,17%,17%,0%,100%,0%,3.000,.500,0.0,,2018-08-05
528,A.J. Minter,gl,24,17,MLB-NL,Atlanta,1,0,1,,,1.0,2,1,1,0,1,1,0,9.00,5,0,0,0,0,0,1,0,0,5,15,67%,20%,7%,25%,50%,0%,2.000,.333,9.0,,2018-08-05
529,Matt Moore,gl,29,17,MLB-AL,Texas,1,0,,,,4.0,4,3,3,0,4,2,0,6.75,15,1,0,0,0,0,0,0,0,15,65,71%,18%,12%,42%,25%,8%,1.000,.222,9.0,,2018-08-05
530,Reyes Moronta,gl,25,17,MLB-NL,San Francisco,1,0,,,,0.2,0,0,0,1,0,0,0,0.00,2,0,0,0,0,0,1,0,0,3,13,46%,23%,0%,0%,50%,50%,1.500,.000,0.0,0.00,2018-08-05
531,Gabriel Moya,gl,23,17,MLB-AL,Minnesota,1,0,1,,,1.2,0,0,0,0,2,0,0,0.00,5,0,0,0,0,0,0,0,0,5,16,69%,31%,6%,33%,33%,0%,0.000,.000,10.8,,2018-08-05
532,Pat Neshek,gl,37,17,MLB-NL,Philadelphia,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,77%,15%,23%,100%,0%,0%,0.000,.000,9.0,,2018-08-05
533,Aaron Nola,gl,25,17,MLB-NL,Philadelphia,1,1,,,,6.0,7,2,2,2,2,1,0,3.00,26,0,0,0,0,0,0,0,0,28,91,70%,18%,8%,42%,46%,8%,1.500,.261,3.0,1.00,2018-08-05
534,Bud Norris,gl,33,17,MLB-NL,St. Louis,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,18%,27%,0%,0%,100%,0.000,.000,18.0,,2018-08-05
535,Scott Oberg,gl,28,17,MLB-NL,Colorado,1,0,1,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,7,57%,0%,0%,67%,0%,0%,1.000,.333,0.0,,2018-08-05
536,Seunghwan Oh,gl,35,17,MLB-NL,Colorado,1,0,,,1,1.0,2,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,10,70%,0%,30%,25%,50%,0%,2.000,.500,0.0,,2018-08-05
537,Corey Oswalt,gl,24,17,MLB-NL,New York,1,1,,,,6.0,8,3,3,0,4,2,0,4.50,26,0,0,0,0,0,0,0,0,26,87,75%,14%,9%,38%,24%,10%,1.333,.300,6.0,,2018-08-05
538,Adam Ottavino,gl,32,17,MLB-NL,Colorado,1,0,,,,1.0,2,3,2,0,3,1,0,18.00,6,1,0,0,0,0,1,0,0,7,31,71%,23%,13%,33%,33%,0%,2.000,.500,27.0,,2018-08-05
539,Blake Parker,gl,33,17,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,62%,31%,0%,0%,33%,33%,0.000,.000,0.0,,2018-08-05
